"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
67,17.0855825960318,17.1511595751292,17.2093050890054,17.2599916477691,17.3049664259306,17.3467597821159,17.3880950861476,17.431782050839,17.4800707558535,17.5326166702745,17.5884117932718,17.6463942122017,17.7055032020714,17.7646339690258,17.8225427863252,17.8779430750507,17.9295911122929,17.9762661285072,18.0566277738104,18.1368198115991,18.2168478576202,18.2967053623864,18.3763826006187,18.4558890742377,18.5352125876903,18.6143440633199,18.6932770324875,18.7720222976725,18.8505742613587,18.9289247963008,19.0070685488612,19.08500039711,19.162733592857,19.2402457454707,19.3175357827169,19.3946196180855,19.4714745614434,19.5481172452124,19.6245265612102,19.7007058861255,19.7766546457354,19.8523696687447,19.9278513962827,20.003084239045,20.0780890515201,20.1528469480906,20.2273635334856,20.3016241253044,20.375654589821,20.4494354230311,20.5229519957827
68,16.3124892573957,16.3732797997604,16.4363287363827,16.4934087113053,16.5433012626996,16.5875905274755,16.6287761835622,16.6694778719814,16.7124560770965,16.7598600155924,16.8113707624796,16.8659959335432,16.9227246220464,16.9805323060334,17.0383524613705,17.0949675148809,17.1491530893383,17.1996938657442,17.2454151562733,17.3235704735865,17.4015768211962,17.4794226188078,17.5571017935889,17.6346233007971,17.7119792617308,17.7891578817666,17.8661505267456,17.9429697741611,18.0196087482798,18.0960623409536,18.1723228859503,18.2483855335361,18.3242646031359,18.3999362809939,18.4753973190572,18.5506663733769,18.6257218529581,18.7005797647111,18.7752189376179,18.84963781514,18.9238403719553,18.9978265874045,19.0715938020712,19.145123251115,19.2184391822246,19.2915236207874,19.3643777884547,19.4369878314701,19.509379508953,19.5815393016664,19.6534478198034
69,15.5420611930705,15.6064677176219,15.6721106258945,15.7338257326558,15.7898050457927,15.8387580178618,15.8822626269683,15.9227183699132,15.9627079371346,16.004873841772,16.0513043144,16.1016829341349,16.1550577977755,16.2104581725035,16.2668915233505,16.3233165520889,16.3785724272413,16.4314659167408,16.4808263446568,16.5255454004101,16.60144850128,16.6772011515954,16.7528004650599,16.8282530864828,16.9035555863582,16.9786965348576,17.0536669990586,17.1284767895679,17.2031181529862,17.2775883110912,17.3518788784829,17.4259873650994,17.4999261683167,17.5736718330623,17.6472211429846,17.7205902758309,17.7937616518785,17.8667468231448,17.9395299049458,18.0121034931687,18.084474049378,18.1566441930372,18.2286104253651,18.3003514365613,18.3718921320074,18.4432181963789,18.5143257732912,18.5852022744176,18.6558693281863,18.7263201574698,18.7965333470584
70,14.7894893629002,14.8530494991711,14.919223726637,14.9833176279665,15.0436573571448,15.0983863456056,15.146291715583,15.1888836648293,15.2285282632254,15.2677034888884,15.3089653686758,15.3543327762922,15.4034961679227,15.4555482999709,15.5095425579219,15.5645186433198,15.6194784599935,15.6732939277233,15.7248218811799,15.7729499573913,15.8166211997857,15.8901998512298,15.9636382239978,16.0369388243073,16.1101033795378,16.1831210056453,16.2559864562952,16.3287039399198,16.4012643354095,16.4736651248476,16.5458998447897,16.6179692554838,16.6898815866468,16.7616144128129,16.8331684146843,16.9045531835456,16.9757557226413,17.0467806531019,17.1176216774049,17.1882657017703,17.2587189336129,17.3289859057762,17.3990642093851,17.4689319688927,17.5386101742901,17.6080909575987,17.6773668111082,17.7464271570928,17.8152844737557,17.8839393051805,17.9523715329078
71,14.0592352359074,14.1152932143806,14.1801729944778,14.2446331494986,14.3071279647343,14.3659384697875,14.4192943477876,14.4660180257667,14.5076053213601,14.5463367889711,14.5845995227257,14.6248729747859,14.669088658969,14.7169645540444,14.7676081479641,14.8201153852697,14.8735561645323,14.9269631995525,14.9792666083247,15.029367568621,15.0762087738817,15.1187569717446,15.1899500667556,15.2610133088398,15.3319527460146,15.4027592205396,15.4734316831103,15.5439696497572,15.6143629852066,15.6846070594629,15.7546972576128,15.8246395511446,15.894436351871,15.9640666725856,16.0335365012919,16.1028490546071,16.171995302986,16.2409705421674,16.3097801906734,16.3784071362954,16.4468554824781,16.5151298885435,16.5832304592441,16.651136648054,16.7188632375677,16.7864081204093,16.8537624001983,16.9209198226781,16.9878809117186,17.0546511193229,17.1212145853146
72,13.33472677536,13.3952328084433,13.45745715081,13.5205045622854,13.5831890641822,13.6439248064724,13.7010645715158,13.752904959066,13.7983369373072,13.8388147043575,13.8765244768079,13.9137907279762,13.952978914387,13.9959679901341,14.0424600043763,14.091614752793,14.1425454935685,14.1943546911772,14.2461378829561,14.2968530037532,14.3454600821166,14.3909301186779,14.4322927089248,14.5010265023137,14.5696472461395,14.6381476686273,14.7065319682165,14.77479394854,14.8429256911352,14.9109197250091,14.9787713084984,15.0464907578199,15.114076373425,15.1815083422321,15.248797432549,15.3159415914926,15.3829365845953,15.4497677984634,15.51645005096,15.5829651936595,15.6493144670872,15.7155014112463,15.7815284492848,15.84737824471,15.9130579778222,15.9785712847095,16.0439071386303,16.1090661317519,16.1740383619224,16.2388311648882,16.30343272558
73,12.6437919175163,12.6941245602439,12.7534165660383,12.8137235588981,12.874861847813,12.9356000351507,12.9944130112972,13.0497281202417,13.0999188456942,13.1439453701492,13.1831899418192,13.2197877664618,13.2559486980591,13.2939700896623,13.3356239517898,13.3806489596588,13.4282105348546,13.4774577257922,13.5275598222389,13.5776238061298,13.6266679462463,13.6736852046939,13.7177092975465,13.7578029046973,13.8239995342553,13.8900873067713,13.9560750211602,14.0219523845363,14.0877138148899,14.1533519736454,14.218859989612,14.2842496132773,14.3495164436024,14.4146435168762,14.4796432469725,14.5445114724598,14.6092468480157,14.6738295504012,14.7382778657857,14.8025750776126,14.8667196862955,14.9307137073825,14.9945614919218,15.0582495827322,15.121777596905,15.1851535856545,15.2483651161212,15.3114184330884,15.3742978731535,15.4370109636699,15.4995487598113
74,11.9612636087925,12.0125211608233,12.068827483747,12.1260958419189,12.1843783671649,12.2434095544854,12.3020023171986,12.3587090440842,12.4120210244947,12.4604079055017,12.5028544395149,12.5407250359422,12.5760472225454,12.6109691109587,12.6476661868026,12.6878633563925,12.7312740580407,12.7771018205888,12.8245584589482,12.8728193118894,12.9210459362971,12.9682894522949,13.0136044281368,13.0560551640692,13.0947663010067,13.1583296621696,13.2218064513161,13.2851842327052,13.3484612604035,13.4116311465456,13.4746848194857,13.5376325419254,13.6004690004775,13.6631800323097,13.7257767348744,13.7882569310028,13.8506192879556,13.9128439161402,13.9749471394995,14.0369161048135,14.0987459430244,14.1604371448139,14.2219957776902,14.2834132368783,14.3446817423399,14.4058117417878,14.4667896750867,14.5276268014752,14.5883055692369,14.6488323065982,14.7092007271478
75,11.2970700081698,11.3515980941658,11.4048553160165,11.4590195925324,11.5141466110309,11.5701970184145,11.6269110279045,11.6831690634722,11.7375796849498,11.7887278478965,11.8351290330486,11.8758468007986,11.9121716531089,11.9460727213924,11.9795889916921,12.0148312408896,12.0534112053724,12.0950610618169,12.1390355220143,12.1845558539679,12.2308475755281,12.2770994287382,12.3224219569875,12.3659008156457,12.406657306403,12.443850629873,12.5046942364531,12.5654490500539,12.6261182901376,12.6866988014596,12.7471776368386,12.807562710717,12.8678490372215,12.92802552278,12.9880979790632,13.0480696935273,13.1079378904624,13.1676862208773,13.2273249799042,13.2868469546809,13.346244341909,13.4055150261639,13.4646667201746,13.5236964011609,13.5825904213662,13.6413591936266,13.6999877889339,13.7584910284704,13.8168539632792,13.8750798535186,13.9331648300843
76,10.671423373968,10.7123041809828,10.7624500699658,10.8134469848648,10.8653538772653,10.9181327320924,10.9717444068364,11.025956824548,11.0796933840324,11.1316505039782,11.1804592732179,11.2247290249831,11.2635521871673,11.2981850449923,11.3305032471836,11.3624835656689,11.396109554553,11.4329314419112,11.4726947807341,11.5146719414926,11.5581290691756,11.6023157202846,11.6464739239216,11.6897468625698,11.7312693075029,11.7702000956467,11.8057581718671,11.8637690054937,11.9217081979883,11.9795778242632,12.0373619216065,12.0950636634516,12.1526804431,12.2102042914094,12.2676335620327,12.3249771097373,12.3822305620708,12.4393841823262,12.496439489707,12.5533954004128,12.6102423400708,12.6669754598415,12.7236026895096,12.780126792647,12.8365303461686,12.8928229010159,12.9489875322282,13.0050400824478,13.0609711058583,13.1167812477813,13.172467545379
77,10.0531942609423,10.0952946548183,10.1422822602677,10.1900646088469,10.2387035368587,10.2881608555335,10.338404948279,10.3894117508591,10.4409550920741,10.4920291290028,10.5413790542752,10.5877195256041,10.6297140903512,10.6665102273304,10.6993098237001,10.729927455186,10.7602248659873,10.7921122840456,10.8270542583405,10.8648032751091,10.9046694284343,10.9459406512562,10.9879161517219,11.0298700980295,11.0709843261596,11.1104341632095,11.1474358725477,11.1812252304037,11.236326056177,11.291375015842,11.3463552534864,11.4012653662871,11.4561040937645,11.5108678860634,11.565546961964,11.6201550044555,11.6746845797361,11.7291347796464,11.7834983051052,11.8377789405858,11.8919669022337,11.9460549191452,12.0000504444887,12.0539601826205,12.1077654049285,12.1614746280544,12.2150700453903,12.2685651712229,12.3219566985518,12.3752433622903,12.4284235103989
78,9.46342068144797,9.50085171585906,9.544665825745,9.58921990290652,9.63457691064975,9.68069796242343,9.72755798269622,9.77513645999909,9.82340824552934,9.87217450619709,9.92047202862894,9.96711995524833,10.0108879939063,10.0505077002442,10.085174055501,10.1160516982184,10.1448547980092,10.1733811218482,10.2034268922637,10.2363931839278,10.2720412356104,10.3097016085167,10.3487073964055,10.3883932565453,10.4280586110852,10.4669268611746,10.5042282530106,10.5391980755482,10.5711378173441,10.6232831942676,10.6753756251926,10.7274108948137,10.7793885421847,10.8313082508025,10.8831547285414,10.9349440169493,10.9866659733683,11.038326506247,11.0899128248097,11.141431105104,11.1928732829405,11.2442300817947,11.2955078933004,11.3467153859284,11.3978340869823,11.4488718194004,11.4998117490307,11.5506628938562,11.6014267364214,11.6521006811548,11.7026842310518
79,8.89862736415801,8.92889380299455,8.96956739145545,9.01092765980353,9.05303821357266,9.09585880050618,9.13936915383212,9.18355194050486,9.22838768924399,9.27386505992507,9.31979488550331,9.36527109643599,9.40916701634019,9.45031304666241,9.4875093794296,9.52000258547147,9.54889452205119,9.57584262030832,9.60253057059164,9.63068416196724,9.66162673874087,9.69512058240195,9.73053420386661,9.76723967014839,9.80458915477339,9.84191963806388,9.87850606971488,9.91360098158147,9.94650123414995,9.97655173517254,10.0257117275847,10.0748272090394,10.1238979169806,10.1729264802954,10.2218942416852,10.2708173915782,10.3196841348991,10.3685044617253,10.4172628355124,10.4659653821158,10.5146081623773,10.563180498555,10.6116869977004,10.6601356611842,10.7085105641881,10.7568185566465,10.8050461474756,10.8531960185605,10.9012730253768,10.9492739003304,10.9971984317282
80,8.34477250262929,8.37933356736611,8.41694345551293,8.45518838346221,8.49413191864867,8.53373334204815,8.57397505576891,8.61484194013229,8.65631948234801,8.69839890062269,8.74107211871694,8.78416739782443,8.82682147778098,8.86796463484308,8.9064902886097,8.94126484268955,8.97157138436865,8.99848157471488,9.02354500785075,9.04838610666295,9.07463319668478,9.10353732331997,9.13486979073341,9.16804019583138,9.20243352999099,9.23743737595068,9.27243383197783,9.30672296011048,9.33961130481019,9.37044097215745,9.39857256292392,9.4447606881041,9.49091505587667,9.53704080504901,9.58311899879008,9.6291633710742,9.67516176692432,9.72112597984702,9.76704007744591,9.81290723033507,9.85872939722717,9.90449590902443,9.95020933056975,9.99587431297363,10.0414786067014,10.0870288281723,10.1325160956326,10.1779363840608,10.2232960915326,10.2685921027283,10.313823819909
81,7.82547710441038,7.85222005552127,7.88687425483421,7.92211424321096,7.95800239021628,7.99449848815649,8.03158684530725,8.06925318673514,8.10748668035029,8.14628137524549,8.18563286244789,8.22553975534978,8.26583675054099,8.30570785637731,8.34413876593164,8.38008223102893,8.4124651906686,8.44062501107272,8.46555747548933,8.48876129080049,8.51176659949278,8.53612191303908,8.56300352174128,8.59220534833268,8.62314691037669,8.65524611178741,8.68793260841919,8.72061341053769,8.75263202918713,8.78334131267332,8.81210274832532,8.8383192001257,8.88157813088315,8.92481898368336,8.96802492160008,9.0112066543904,9.05435177892492,9.09747228980011,9.14055392566005,9.18359499713311,9.22660290521994,9.26956850927872,9.31249314124328,9.35537663709857,9.3982100972155,9.44099998648738,9.48374354498333,9.5264301541733,9.56906673114311,9.61165029417809,9.65417980886283
82,7.31092113732097,7.34777688474241,7.37962780737413,7.41198947773496,7.4449509361337,7.47847328705719,7.51254209710161,7.54714362473794,7.58226916577888,7.61791493202992,7.65407961049896,7.69076404376718,7.72796343151616,7.76552844518506,7.8026821743541,7.83846405454197,7.87188764299972,7.90194477828717,7.92798945471507,7.95099265266724,7.97236434466773,7.99356846243558,8.0160587739507,8.04096214907776,8.06806227114362,8.09680809940891,8.126657170467,8.15706657086661,8.18747300490352,8.21726528219988,8.24581992419718,8.27253772875813,8.29685873655195,8.33725368241346,8.37762454204523,8.41797906676398,8.45830581587737,8.49861480696429,8.53889517848497,8.57913994694068,8.6193604689071,8.65954905875296,8.69970734577601,8.73983062020979,8.77991271148682,8.81995914253592,8.85997304372901,8.899939640001,8.93986496217676,8.97974647245373,9.01958232490397
83,6.8432590758038,6.86641251526099,6.89571557528286,6.92534951654728,6.95551069442539,6.98618989054414,7.01737314315942,7.04904678073218,7.08120382656009,7.11384117922101,7.1469597680829,7.18056228356105,7.21464477680464,7.24921309620109,7.28411992193474,7.31862951933127,7.35184072097307,7.38282099696855,7.41060176727408,7.43459103305579,7.45569843586313,7.47528045376662,7.49470902181827,7.51537624337858,7.53832964216827,7.56336097270176,7.58995560772563,7.61760056927839,7.64577394011535,7.67395241787137,7.70155136904352,7.72798307292661,7.75268350651171,7.77513611935348,7.81271720182908,7.85028789380338,7.88783836805017,7.92537634695032,7.96289422306582,8.00038123049655,8.03785009727252,8.07529436536325,8.11271641677062,8.15010902312473,8.18746795117153,8.22479733510601,8.26210386603355,8.29937173650977,8.33660605508618,8.37380397267489,8.41096356219347
84,6.38523766249772,6.40819440627386,6.43521786680732,6.46238634280965,6.48990855824698,6.51787875532865,6.54630936794266,6.57518679996208,6.60450589532713,6.63426399378563,6.66446375258393,6.69510892491454,6.72619740087659,6.75773698740511,6.78972658877481,6.82202822422127,6.85395724425071,6.88466038113212,6.91324990134253,6.93882359524324,6.96081235595202,6.98009824722673,6.99794847924978,7.01567485943478,7.03457564046018,7.05563437053851,7.07865860596304,7.1031644571507,7.12865736963758,7.15465307734035,7.1806553888478,7.20611266355211,7.23047295018987,7.25321642394134,7.27384567298981,7.30867183406537,7.34348363509115,7.37828648644426,7.41307644101864,7.44784073754766,7.48259042448806,7.51731981182973,7.55203285445593,7.58672162801728,7.62138294849383,7.65601976167298,7.69063904588798,7.72522731874179,7.759788487379,7.79431941947339,7.8288183726298
85,5.95140646891164,5.9744840469919,5.99852217023203,6.02347016665175,6.04859316186904,6.07400130384618,6.09980091379356,6.1260028352552,6.15260359053703,6.17960080719504,6.20699894254353,6.23480213683356,6.26301027738683,6.291632184436,6.32066951058364,6.35012255848858,6.37987138292667,6.40926721604758,6.43750650727311,6.46375927214018,6.48716850970064,6.50721961540186,6.52473165882565,6.54091307988166,6.55698649205758,6.57416889489139,6.59338543133708,6.61445568801086,6.63691474649162,6.66030303527873,6.68416531768614,6.70803281256874,6.73139005225403,6.75372850413534,6.77455190787588,6.79340689494406,6.825512186511,6.8576102127463,6.88970077063919,6.92177183815672,6.9538302385891,6.98586992237675,7.01789674930528,7.0499043938129,7.08188976474831,7.11385462836357,7.1458039263599,7.17772833507114,7.20963099458358,7.24150812832931,7.2733591097432
86,5.54373642707297,5.56421466898455,5.58651492960649,5.60841333657445,5.63136190379326,5.65442992593659,5.67773457521605,5.70137387782733,5.72536834708911,5.7497157655446,5.77442223038632,5.79949228812456,5.82492795666496,5.85073774386647,5.87692648232121,5.9034971909514,5.93045777084773,5.95769058967105,5.98459293535538,6.01041068719923,6.03436149451998,6.05565877300419,6.07381303791088,6.08960644783268,6.10416393067861,6.11862898713315,6.13414035979235,6.15156141145541,6.17071500869102,6.1911679902763,6.21249121763396,6.23425444038112,6.2560230748274,6.27732224255425,6.2976704950884,6.31661492389097,6.33372739104789,6.36314850672174,6.39256539986979,6.42196900213405,6.45136148473969,6.48073535746409,6.5100974964576,6.53944461564352,6.56877417936446,6.59808640426272,6.62738246586243,6.65665838118977,6.68591639870832,6.71515243861457,6.74436715322786
87,5.14896223714121,5.17665283768317,5.19733717173866,5.2175256257545,5.23732707587351,5.25826446457483,5.27928233122025,5.30048866168586,5.32198504063381,5.34379036737222,5.36591189502162,5.38835453688136,5.41112301057169,5.43422470389054,5.45766704087252,5.48145623283706,5.50559956835983,5.53009919538253,5.55485532023104,5.57929954311872,5.60272765119915,5.62442184422594,5.64364444603961,5.65995223329422,5.67407079344366,5.6870492266835,5.69995229878407,5.71383743620712,5.72950130652618,5.74677737652554,5.76526286501609,5.78455263757037,5.80425172499123,5.82395994517687,5.84323103688458,5.86162678020392,5.87872277324769,5.8941274720111,5.92089746211073,5.94765934371462,5.97441117941248,6.00114457880506,6.02786593007137,6.05457472914648,6.08126964023268,6.10795014000117,6.13461255757085,6.16125789418218,6.18788796280368,6.21449824775966,6.24109093146615
88,4.76499778617024,4.81017180586397,4.82933423902046,4.84792430610133,4.86604089178462,4.8837913151707,4.9027191010802,4.92169043564132,4.94081502299836,4.96018562394523,4.9798291249423,4.99975067258945,5.01995776744289,5.04045703146899,5.06125758979705,5.08236822268156,5.1037961455924,5.12554351645741,5.14762507661931,5.16993858006745,5.19195827120672,5.21303943345542,5.23251472582646,5.2497110364392,5.2642176832986,5.27670943002846,5.28815795060287,5.29954673658856,5.3118501319044,5.32580010819924,5.34124060234548,5.35779247589937,5.37508755304535,5.39276231101884,5.41044259189317,5.42772489079944,5.44420158400613,5.45948387365362,5.47322114410991,5.4973716754304,5.52151270409624,5.5456357891832,5.56974628691069,5.59384499392886,5.61793203810349,5.64200663326846,5.66606177104356,5.69010116777861,5.71412661551898,5.73813359010456,5.76212497085819
89,4.41582349801246,4.46222366175617,4.47993469835563,4.49701399765712,4.51355266020173,4.52964943848455,4.54540176922744,4.56232780523263,4.57927315981074,4.59633765006391,4.61361443589109,4.63112627744288,4.64888307827866,4.66689120432505,4.68516100623601,4.70370292924023,4.72252427280673,4.74162802150891,4.76102966677321,4.78073273373413,4.80064364572689,4.82028486433139,4.83906173223899,4.85636941715986,4.87158929246372,4.88434853264531,4.89526925700628,4.90524407157262,4.91517332243718,4.92594881478892,4.93823542409158,4.9518823402828,4.96654819103684,4.98189517478475,4.99758500480941,5.01328333110925,5.02861757443308,5.04321548637634,5.05673165057818,5.0688463288548,5.09041528446711,5.11196730092618,5.13350590316298,5.15503220222574,5.17654791738678,5.19805170433499,5.21953560100401,5.24100410278059,5.26245876654015,5.28389551482836,5.30531705825095
90,4.05277258915721,4.12975582739331,4.14605961815782,4.16168975981684,4.17673107331049,4.19127387009852,4.20540470748047,4.21921355532237,4.23416105939146,4.24910610036936,4.2641457284358,4.2793623400039,4.29478363080676,4.31041589700873,4.32627031097748,4.34235844088535,4.35868768644114,4.37526207816184,4.39209679533836,4.40919802183446,4.42656761190242,4.44412571414575,4.46143446113797,4.47796075144221,4.49315347952409,4.50645282402939,4.51752490671567,4.52693880289555,4.53550257513329,4.54403697019832,4.55334410679889,4.56401848059944,4.57592795990918,4.58876143294405,4.60220584098081,4.61596305496623,4.6297265418279,4.64315871502333,4.65593079504358,4.66773337874204,4.67827227807689,4.69729943883372,4.71631250231339,4.73531149144964,4.75430016335808,4.77327644328208,4.79223277230517,4.81117355196969,4.83010015497122,4.84900873611108,4.86790117063242
91,3.7538848941434,3.80918366320401,3.82409243494784,3.83830392606594,3.85189761007671,3.86495544547266,3.8775538109596,3.88977470344703,3.90170012955917,3.91469647008701,3.92767694971222,3.94072659575889,3.95392735694529,3.96729988724497,3.98085554249296,3.99460649869455,4.00856045680251,4.02272256483792,4.03710651100242,4.0517214881374,4.06656921178942,4.08165768760387,4.09690975622131,4.11194015566872,4.12626852659637,4.1394006790059,4.15083962589563,4.1602930040485,4.16826638156406,4.17549242573695,4.18269901360721,4.19059824125234,4.19972422309574,4.20995628746197,4.2210075115788,4.2326063671084,4.24448243562837,4.25636138802035,4.26794688048615,4.2789503917721,4.2890891260951,4.29810531471722,4.31464292117986,4.33116426722491,4.34767451490861,4.36417146771788,4.38064883798972,4.3971098084855,4.41355629366346,4.42998471293494,4.4463951273752
92,3.40158596033614,3.49613917724963,3.50960112397524,3.52238709391093,3.5345462442595,3.54615248766333,3.55727260268794,3.56798068243758,3.578348470084,3.58844902870394,3.59952816094945,3.6105782094916,3.62168299539723,3.63290958252256,3.64428158534899,3.65581102797696,3.66750596835307,3.67937275425439,3.69142298470843,3.7036679233022,3.71610971290059,3.72875724350104,3.74161078690984,3.7546100115936,3.76741267859571,3.77959352403537,3.79072210263484,3.80036810062642,3.8082677357248,3.81487880686208,3.8208394546569,3.82678715284514,3.83335013204739,3.84099441424987,3.84960368996338,3.85893353057412,3.86874140264043,3.87878977829829,3.88884006865058,3.89863826756315,3.90792454709332,3.91645662127613,3.92401304187874,3.93810776040026,3.95219013164115,3.96625780231203,3.98030675136236,3.99433836364842,4.00835485883801,4.02235371646037,4.03633303042012
93,3.09289316124455,3.18506860848354,3.19690697162665,3.20819401402916,3.21888851113549,3.22903483752447,3.23869094566765,3.24792237270514,3.25679128575959,3.26536069527599,3.2736947383727,3.28288863734598,3.29205229988313,3.30125280790115,3.31055233573892,3.31997301297191,3.32952285052826,3.33920920524822,3.34904169392133,3.35903216331584,3.36918355591892,3.37950519733416,3.38999758405101,3.40066835572838,3.41146301785398,3.42208380172124,3.43216977536472,3.44135788413269,3.44926981513111,3.45569331925196,3.46101659865989,3.46578717769082,3.47055451032202,3.475855779709,3.48207928938387,3.48913092317109,3.49679721314661,3.50487032764737,3.51314710376865,3.52142877761138,3.52949201665802,3.53712003234621,3.54410784953409,3.55026395566169,3.56196879027995,3.57365786514293,3.5853288135382,3.59698212310785,3.60861989343175,3.62024036186123,3.63184098279932
94,2.76912004564949,2.86831246644049,2.87832913577823,2.88792886593937,2.89706120148849,2.90569240420596,2.91385402132264,2.92160221189933,2.92898983004213,2.9360692497254,2.94289489707805,2.94951678837062,2.9568684576963,2.96418614537715,2.97152926034029,2.97895076944201,2.98646737682285,2.99408662458176,3.00181660919128,3.00966806310433,3.01764540983775,3.02575699023282,3.03400459670764,3.04239448775819,3.05093146164028,3.05956618082828,3.06805560619886,3.07610556193876,3.08340683387717,3.08965691190561,3.0946778782348,3.09879255662565,3.10245704537268,3.10612645388632,3.11023704194335,3.11511196337712,3.12066980419699,3.12673336749901,3.13313073629253,3.13969779947356,3.14626585165912,3.15265471096084,3.15868710840737,3.16419035290158,3.16901714176015,3.17837954139816,3.18772455011743,3.19705191008348,3.20636421609859,3.21565992864365,3.22493640131066
95,2.43483056554286,2.53460880321196,2.5426174225953,2.55032933489635,2.55770490331691,2.56470476483593,2.57129725315838,2.57751397364529,2.58339829020873,2.58899129794087,2.59433769551586,2.59947668880479,2.60445426467245,2.61001044166699,2.61553525373046,2.62107667457389,2.6266752633444,2.63234534972084,2.63809338493127,2.6439279016944,2.64985459395621,2.6558803320405,2.66200778871622,2.6682420053423,2.67458756135948,2.68104452120517,2.68757739195064,2.69399811747193,2.70006986479563,2.70555604151118,2.71021900281685,2.71392082375141,2.71691718134748,2.71956737142906,2.72222400091032,2.72522902644643,2.72883235547018,2.73296855442229,2.73749930514032,2.74229126478798,2.74721342774243,2.75213601058434,2.75692031352137,2.76142313135198,2.76551840394208,2.76908857769721,2.77616901263008,2.78323263793201,2.79028209780498,2.79731684951061,2.80433427344102
96,2.07592449467102,2.16685412474642,2.17270147027601,2.17835719824921,2.18379252383337,2.1889792491024,2.19388533389216,2.19849218045486,2.20282274040621,2.20690639724571,2.21077744007931,2.21446420829754,2.21800019036532,2.22141627880825,2.22525097157017,2.22906002447972,2.23287785288819,2.23673461787396,2.24064069540919,2.24460125026187,2.24862269985614,2.25270980167303,2.25686613448268,2.26109467718007,2.26539997692464,2.26978229292336,2.27424435862365,2.2787614251458,2.28319594394096,2.28737889132844,2.29114209224155,2.2943152999645,2.29680140298154,2.29878568519939,2.30052575601069,2.30227303012854,2.30427156844489,2.30669745609011,2.30950544053881,2.31259503087429,2.31586997911776,2.31923677403067,2.32260555409104,2.32587191354592,2.32893989039274,2.33171856452365,2.33412448498427,2.33901449381629,2.34389218207003,2.34875754810336,2.35360942348958
97,1.67253068020654,1.73834996400629,1.74196798859169,1.74548223563564,1.74887457842662,1.75212791515618,1.75522261937483,1.75814160893868,1.76087383275068,1.76343080473624,1.76583538436321,1.7681049349659,1.77026043666181,1.77232133216349,1.77430709188424,1.77654872120271,1.7787724815431,1.78100048198712,1.78325107522081,1.78552972841041,1.78784179403571,1.79018991882525,1.7925776353615,1.7950064422297,1.79747940743011,1.79999755762668,1.80256272745925,1.80517598121785,1.80782284976722,1.81041729566108,1.8128587423221,1.81504449267106,1.81687127020416,1.81828111651574,1.81938896680272,1.82034980684728,1.8213170149414,1.82243653353117,1.82381744201538,1.82542972930793,1.82721249826252,1.82910608466652,1.83105736604016,1.83300686598472,1.83489494176882,1.8366639340569,1.83825825598587,1.83962736333154,1.84248980972107,1.8453432907592,1.84818769625109
98,1.16403508197579,1.20626410107523,1.20778527746808,1.20926877926816,1.21070687481172,1.21209226848177,1.21341701940039,1.21467349695471,1.21585575858988,1.21695635343886,1.21798391140514,1.21894531865074,1.21984972955892,1.22070558317735,1.22152110906587,1.22230448724952,1.22319394547119,1.22407509883776,1.22495819511378,1.22584879398234,1.22675197802913,1.22766789293168,1.22859916058573,1.22954599293728,1.23051010916166,1.23149172416346,1.23249259086715,1.2335119463187,1.2345522310274,1.23560489745858,1.23663613824005,1.23760365897679,1.23846528201908,1.23917775747746,1.23971945620589,1.24013627702318,1.24049374989066,1.24085328391895,1.24127757973508,1.24180923392863,1.24243705456155,1.24313371767807,1.24387772230206,1.24464410094394,1.24540950043436,1.24615022101213,1.24684189151324,1.24746134098635,1.24798920838838,1.24912718737662,1.25026086344514
99,0.500000000005098,0.499999999999502,0.500000000003413,0.500000000000457,0.499999999999099,0.500000000000287,0.499999999997989,0.500000000000996,0.50000000000081,0.500000000000424,0.499999999999687,0.5000000000013,0.500000000000697,0.499999999999283,0.499999999999541,0.499999999998352,0.500000000001052,0.500000000001256,0.500000000000701,0.499999999997998,0.499999999999282,0.499999999999447,0.499999999999858,0.499999999999613,0.500000000000007,0.500000000000962,0.499999999998603,0.5000000000008,0.500000000001334,0.500000000000669,0.499999999999907,0.499999999999734,0.499999999999779,0.50000000000024,0.500000000000008,0.49999999999921,0.500000000000486,0.499999999999358,0.49999999999955,0.500000000000135,0.499999999998885,0.499999999999838,0.499999999999994,0.499999999999188,0.500000000000606,0.499999999999505,0.49999999999865,0.500000000000504,0.500000000001287,0.500000000000002,0.500000000000665
