"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
48,36.0705355100095,36.1755329120318,36.2835704413079,36.3910801013034,36.4980635965067,36.604520601141,36.7104573339678,36.815875338303,36.9207386357724,37.0250808603248,37.1288657317125,37.2321024315526,37.3348245268656,37.4369739663523,37.5385959937067,37.6396891338983,37.7402371640927,37.840242840163,37.9397155112545,38.0386508653023,38.1370335550163,38.2348665227246,38.3321644588907,38.4289360395797,38.5251560998292,38.6208372407016,38.7159564273334,38.8105559907917,38.9045913278824,38.9981030530647,39.0910749721949,39.1835130416335,39.2754282603003,39.3667931747321,39.4575894302763,39.5478630302154,39.6375662076362,39.7267489982153,39.8154003016573,39.9035028840182,39.9910732698523,40.0779612736115,40.1639542217574,40.2488513640297,40.3324095346459,40.414382146382,40.4945922342937,40.5727722733676,40.6487281702511,40.7222892479452,40.7932760300815,40.861570374718,40.9270438036518,40.9896102973373,41.0492586606264,41.1059570912881,41.1597444324596,41.2106439250204,41.2587341679094,41.3040708113639,41.3467280960382,41.3868127016641,41.4244144960582,41.4596298182083,41.4925750441165,41.5233770315241,41.5520941430976,41.5788430259722,41.6037307903314,41.6267964392723,41.648138356509,41.6678680607155,41.6860448104249,41.7027386258681,41.7180265159726,41.7320057971582,41.7447454829294,41.7562990274659,41.7667334122041,41.7760448215571,41.7843391148613,41.7916168229079,41.7979464282738,41.8033723924227,41.8079395622883,41.8117220983055,41.8147711669829,41.8171288879359,41.8188238702752,41.819919477692,41.8204478306163
49,35.077816850188,35.183851897376,35.290972267956,35.3975802547284,35.5036781250331,35.6092622273047,35.714338830952,35.8189180836573,35.9229574353849,36.026500989379,36.1295011752737,36.2319682490488,36.3339366710989,36.4353432452642,36.5362372680958,36.6366123810302,36.7364558429033,36.8357696029441,36.934572659291,37.0328492547495,37.1305898554914,37.2277938805971,37.3244707649557,37.4206368084031,37.5162623393061,37.6113653815435,37.7059191178166,37.7999590777069,37.8934507725154,37.9864232589692,38.078872217117,38.1707988445874,38.2622202846462,38.3531060938997,38.4434375499816,38.5332572958903,38.6225171980572,38.71126094778,38.7994799785488,38.887163833645,38.9743206725193,39.0609724024461,39.1469362543385,39.2320274225641,39.3160186189286,39.3986628912052,39.4797798616059,39.5590964286102,39.6364048631851,39.7115135098321,39.7842205066649,39.8543859253349,39.9218444082269,39.9864682095014,40.0482250425585,40.1070470980429,40.162944111393,40.2159283363296,40.2660517441331,40.3133533490147,40.3579026010102,40.3997942686591,40.4391079390901,40.475943967114,40.5104141188172,40.5426384174133,40.5726903764292,40.6006836689729,40.6267392193377,40.6509023654807,40.6732625867808,40.6939431726014,40.7129984903476,40.7304958665085,40.7465185094534,40.7611566130863,40.7744898979057,40.7865829783919,40.7975223366531,40.8073023093129,40.8160262896786,40.8237021946503,40.8303877823393,40.8361279995821,40.8409660018492,40.8449663838212,40.8481870643707,40.8506797842359,40.8524780666365,40.8536427168136,40.8542061221647
50,34.0955262373293,34.1997640651171,34.3058771537543,34.4114950081265,34.5166214323896,34.6212474173916,34.7253777618427,34.8290287895039,34.9321563267777,35.0348105310718,35.136941432469,35.2385578863502,35.3396865033923,35.4402733511713,35.5403611504213,35.6399406617711,35.7389995106813,35.8375436623663,35.93559713384,36.033136242232,36.1301566390462,36.2266588459305,36.322642267641,36.41812677424,36.5130838060905,36.6075348717743,36.7014551747743,36.7948642011224,36.8877452471272,36.980111112692,37.0719682652736,37.1633118461623,37.2541671493816,37.3445016262119,37.4343009051126,37.5235986128951,37.6123551633201,37.7006005095055,37.7883250134174,37.8755307147034,37.9622160630894,38.0484014272871,38.1340804108065,38.2190887321878,38.3032288735405,38.3862600805241,38.4679988174251,38.5481761423436,38.6265743595661,38.7029877217491,38.7771985902324,38.8490430888214,38.9183277237871,38.9848891705557,39.04866470087,39.1095524748831,39.1675246820441,39.2225800857236,39.2747444123529,39.3240326726283,39.3705062329061,39.4142467775568,39.4553232285529,39.4938335713201,39.5298844444967,39.5635823318032,39.5950202823764,39.624306543928,39.6515639442649,39.6768577276165,39.7002703005449,39.7219323968241,39.7418933942394,39.7602277224552,39.7770191254543,39.7923495943915,39.8063003672757,39.8189506793046,39.8303933427656,39.8406443864837,39.8497939598857,39.8578671876575,39.8649113991134,39.8709739382812,39.8760932176371,39.8803230395006,39.8837261838154,39.8863571268552,39.8882603752046,39.8894930014758,39.8900938888358
51,33.1729533990092,33.2232254746848,33.3282441639001,33.4327845649798,33.5368544132989,33.6404407930059,33.7435417151859,33.8461788624615,33.948310636806,34.0499869806987,34.1511632270511,34.2518480213235,34.3520536324988,34.4517427547233,34.5509470757049,34.6496570910203,34.7478543934233,34.8455532883235,34.942779386919,35.0395044806139,35.1357265779935,35.2314535703162,35.3266708123376,35.4214015692469,35.5156175075056,35.6093436849343,35.702561716213,35.7952715197432,35.8874745770374,35.979167397856,36.0703674715602,36.1610603749446,36.2512780760499,36.3409920505763,36.430191450685,36.5188980623631,36.6070880336254,36.6947752722169,36.781945301023,36.8686142913705,36.9547701706336,37.0404305684571,37.1255961650099,37.2102649175685,37.2942806880811,37.3774189331669,37.4594926284961,37.5402471265062,37.6194611695544,37.6969171681749,37.772392287605,37.8456973299766,37.9166176908921,37.9849628703448,38.0506362214943,38.1135037586913,38.1734931831982,38.2305884649248,38.2847786775548,38.3360633017743,38.384484120527,38.4301084941823,38.4729923247011,38.5132281726556,38.5509164473528,38.5861416985795,38.619021055386,38.6496528012024,38.6781598749772,38.704619468192,38.7291199417066,38.7517940629777,38.7726904273835,38.7918922637452,38.809486585896,38.8255448719983,38.8401450017984,38.8533772190423,38.8653395637697,38.8760661766354,38.8856398264333,38.894107975828,38.9015099711507,38.9078985640508,38.9133069066904,38.9177777519905,38.9213759589653,38.924153637519,38.9261669213792,38.9274684109054,38.9281086024908
52,32.2441386727526,32.3037828284652,32.3581887325918,32.461568704938,32.5644986661064,32.6669653874223,32.7689596638707,32.8705018699849,32.9715584877181,33.0721739687728,33.1723124066514,33.2719840325223,33.3711866283664,33.4699012852601,33.5681455895657,33.6659130458745,33.7631773070724,33.8599582726358,33.9562815757199,34.0521189812734,34.1474680933875,34.2423453656193,34.3367251049378,34.4306308617047,34.5240367948963,34.6169668902854,34.7094132981728,34.8013566913976,34.892815798012,34.9837703966579,35.0742480800845,35.1642273481743,35.2537404482368,35.3427654054377,35.431298723411,35.5193465094346,35.6069035091583,35.6939705688442,35.7805273761356,35.8666008663573,35.9521703813995,36.0372482660257,36.1218430876492,36.2059436971284,36.289579789302,36.3725540831581,36.454682057519,36.5357282459945,36.6154753856275,36.6937008966658,36.7701799113194,36.8447038233888,36.9170426958323,36.9869845335077,37.0544001987206,37.1191286559953,37.1810502930099,37.2401285024627,37.2963127243476,37.3495801987637,37.3999581704704,37.4474905923168,37.4922184557327,37.5342241773116,37.5736017203768,37.6104109376289,37.6447867348552,37.6768194275066,37.7066282096762,37.7343011697795,37.7599259048323,37.7836446270919,37.805506495466,37.8256066098625,37.8440337610667,37.8608544454739,37.8761384992288,37.8899836994371,37.9024885396512,37.9137088261145,37.9237092837095,37.9325698816561,37.9403272137925,37.9470402726892,37.9527398586127,37.9574599790412,37.9612646429158,37.9641993055085,37.9663307859182,37.9677048600001,37.9683854483063
53,31.3203586710357,31.3843078255172,31.4443429053594,31.4981669528941,31.5998786892284,31.7011483047553,31.8019628227775,31.9023368582636,32.0022441651785,32.1017222403813,32.2007451741364,32.2993246665714,32.3974476011675,32.4951120459033,32.5923233658019,32.6890756010628,32.7853383454314,32.8811337424217,32.976482265387,33.0713613400649,33.1657671779154,33.2597221812078,33.3531941505349,33.4462067099348,33.5387345066633,33.6308012818594,33.7224067069776,33.8135182441433,33.9041665703106,33.9943208135716,34.0840110116497,34.1732149114307,34.2619615289066,34.3502330151909,34.4380327749965,34.5253575597614,34.6122137450136,34.6985963083496,34.7844807152349,34.8698980536429,34.9548242385286,35.0392644402252,35.1232312750576,35.2067076209488,35.289734369945,35.3722895746837,35.4542016724698,35.5352597970667,35.6152542893822,35.693967707209,35.7711772894927,35.8466580160333,35.9201747170196,35.9914971734355,36.0604663033535,36.1269000072814,36.1906371635275,36.2516115875868,36.3097336219871,36.3649528646328,36.4172735797916,36.4667234351648,36.5133199120485,36.5571312319965,36.598240283656,36.6366875195642,36.6726140536996,36.7061012997543,36.7372669625724,36.7662035914813,36.7929995751708,36.8177970428115,36.8406572729602,36.8616838836919,36.8809722952999,36.8985844083381,36.9145869318124,36.9290771054224,36.9421529711894,36.9538860711702,36.964332368236,36.9735839793548,36.9816938430158,36.9887259093045,36.9947120863688,36.9996832671263,37.0037008146678,37.0068016276774,37.0090585180917,37.0105111885944,37.0112327639105
54,30.4049203601505,30.4670087288078,30.5309218587806,30.5902831603102,30.6435535501264,30.7435536939465,30.8431197090872,30.9422578192783,31.0409495148843,31.1392202397029,31.2370557909297,31.3344694171145,31.4314417369833,31.5279810675071,31.6240890395229,31.7197562503074,31.81495089816,31.9096953353647,32.004002217245,32.0978558713117,32.1912521111306,32.2842150361042,32.3767125896159,32.4687658120895,32.5603498102571,32.6514867787155,32.742183797545,32.832399692139,32.9221699581886,33.0114621190114,33.1003013811645,33.1886691615772,33.2765889259625,33.3640467858854,33.4510475158213,33.5375853927681,33.6236735431373,33.7093063859882,33.7944584025281,33.8791554259901,33.9633792896402,34.0471274387125,34.1304104404868,34.2132072730401,34.2955652518965,34.3774694694002,34.458912615664,34.5397129189071,34.6196734341968,34.6985900780784,34.7762463838945,34.8524090394049,34.9268420465409,34.999303293895,35.0696076647491,35.1375553010186,35.2029552833038,35.2657048993665,35.3256797207218,35.3827944950038,35.4370247791472,35.4883752391635,35.5368486747199,35.5824884904498,35.6253596901115,35.6654913317833,35.7030168682585,35.7380098480464,35.7705857807193,35.8008378180269,35.8288530335708,35.854774632496,35.8786679996425,35.9006490441607,35.920822892615,35.9392524532785,35.9560030748473,35.9711682451631,35.9848438085785,35.9971091754982,36.0080237180403,36.017678055679,36.0261382441973,36.0334812235837,36.0397437980736,36.0449598193329,36.0491886005427,36.0524595774105,36.0548452903072,36.0563807277925,36.0571427909776
55,29.4885079384124,29.5538685258985,29.6199497227456,29.6831236290406,29.7418440137651,29.7945250300979,29.8927807518096,29.9906223648027,30.0880394045907,30.1850435305933,30.2816286849741,30.3778107499371,30.4735691403455,30.5689161203696,30.6638535135065,30.758370726144,30.8524358984807,30.9460678709379,31.0392715467666,31.1320397092023,31.2243656972201,31.3162729205633,31.4077342229812,31.4987676505213,31.5893463571303,31.6794917714309,31.7692157198257,31.8584761940955,31.9473050312722,32.0356747836254,32.1236025674369,32.2110769421629,32.2981126092936,32.3846999598498,32.4708425321668,32.5565336629478,32.6417888875217,32.7266091331752,32.8109696937804,32.8948838998762,32.9783446957949,33.06134617124,33.1438922466914,33.2259577657469,33.3075903212262,33.3887838655002,33.4695300804791,33.5498214515529,33.6294786071865,33.7083197142107,33.7861375058656,33.8626987918731,33.9377751859139,34.0111141233108,34.0825118405906,34.1517543989974,34.2186303459532,34.2830000492756,34.3447099819691,34.4036368759277,34.459720378692,34.5129375682526,34.5632717766571,34.6107483376436,34.6554014239129,34.6972539328429,34.7364206779593,34.772966415263,34.8070050092553,34.8386241164698,34.867909622687,34.8950034914059,34.9199775885141,34.9429444451531,34.9640290914755,34.9832992601904,35.000825847109,35.0166927526451,35.0309960462781,35.0438148416726,35.055221357374,35.065295218596,35.074117642697,35.0817654837347,35.0882930145417,35.0937432058664,35.0981746427708,35.1016131634981,35.1041269920163,35.1057468552448,35.1065482609492
56,28.583206836908,28.6465781297687,28.7131773379899,28.7784820376543,28.8409527136623,28.8990002998289,28.9510709340905,29.0475636196137,29.1436541923458,29.2393410899057,29.3346246919242,29.4295193777143,29.5240087602018,29.6181053110397,29.7118130029238,29.8051197501474,29.897999451097,29.9904637055427,30.0825087808217,30.1741373721826,30.2653400293469,30.3561354771518,30.4465050850989,30.5364637070923,30.6259826006692,30.7150803450202,30.8037729235751,30.8920214739709,30.9798516635337,31.0672428984233,31.1542022223044,31.2407293930155,31.3268284578199,31.4124925850717,31.4977230746449,31.5825146817558,31.6668784254148,31.7508262086467,31.834338933563,31.9174119131075,32.000051378302,32.0822503724987,32.1640077801727,32.2452942993175,32.3261502336166,32.4065777517215,32.486572469677,32.5661298507745,32.6452346049903,32.7237340288118,32.8014357585926,32.8781126635183,32.9535519791885,33.0274975417138,33.0997292796751,33.1700258371609,33.2381635475474,33.3039665367288,33.3672603567491,33.4278845684851,33.4857398108371,33.5407684807737,33.5929317570235,33.6422300349427,33.6886726533927,33.7322720292983,33.7731146332941,33.811256076558,33.846806494671,33.879845150788,33.9104537490658,33.9387723195614,33.9648783542556,33.9888775210844,34.0109035222194,34.0310399136702,34.0493679551502,34.0659635283914,34.080920752073,34.0943165741668,34.1062400021499,34.1167541504404,34.1259564984466,34.133919150474,34.1407040412773,34.1463773895709,34.1509996937836,34.1545974503016,34.1572337367712,34.1589368932147,34.1597759469197
57,27.6836019122288,27.7464367736361,27.8120220298178,27.8778372499679,27.9424034201538,28.0041427989012,28.0615004923073,28.1129436591284,28.207663664102,28.3019912497562,28.3959316311926,28.4894956838059,28.5826706582965,28.6754682941982,28.7678964652697,28.8599416298033,28.9515846252332,29.0428321487064,29.1336719439292,29.224113245867,29.3141458697737,29.4037828715785,29.493012805161,29.5818483470927,29.6702594608385,29.7582617572153,29.8458719497795,29.9330584929836,30.0198384499913,30.1062011052125,30.1921417372083,30.2776715710591,30.3627862717572,30.4474801172835,30.5317507470602,30.6155957820779,30.699019061755,30.7820412406436,30.8646527587809,30.946832438938,31.0285971162777,31.1099406541753,31.1908580692709,31.2713204550112,31.3513551345684,31.4309683116722,31.5101619219202,31.5889349407657,31.6672662546194,31.7451786906783,31.8225012971875,31.8990203642904,31.9745430536078,32.0488181593606,32.1216167338121,32.192710937111,32.261874203434,32.3288991610876,32.3935943029479,32.4557686766091,32.5152850304798,32.5720467403263,32.6259876359099,32.6770784183927,32.7252979954706,32.7706581315711,32.8132036186607,32.8529785100375,32.8900866549054,32.9245961618361,32.956583543131,32.9861824415081,33.0134767611378,33.0385609883468,33.0615760249106,33.0826110304648,33.1017687288141,33.1191199127765,33.1347591320097,33.1487577907624,33.161224449226,33.1722042720707,33.1818086122702,33.1901043128044,33.1971572127086,33.203047531791,33.2078500772798,33.2115969036296,33.2143463614243,33.2161283854444,33.2170032427725
58,26.794443480369,26.8541776311321,26.9174698519147,26.9822936176257,27.0473637812732,27.1111662731858,27.1721591953784,27.2288033183774,27.2796208061489,27.3725556208178,27.4651202203105,27.5573203516519,27.6491471087887,27.7406083702461,27.8317164323363,27.9224591594057,28.0128232185007,28.102810302497,28.1924068905533,28.2816217480771,28.3704437733489,28.4588839370104,28.5469348395554,28.6346063103844,28.7218693154793,28.808736124388,28.895222881947,28.9813042237667,29.0669912757538,29.1522802056536,29.2371605084459,29.3216492642555,29.4057365760459,29.4894183488202,29.5726890970147,29.6555467008821,29.7379890329086,29.8200421108793,29.9017051278661,29.9829467016739,30.0637898202182,30.1442296606795,30.2242603024059,30.3038547197501,30.383028617169,30.4617874445752,30.5401376671914,30.6180814642087,30.6955954879208,30.7727038239005,30.849407114485,30.925511360408,31.0008477742615,31.0751776992882,31.1482721503619,31.2199017889787,31.2898384349877,31.3578552091762,31.4237445175158,31.4872915858199,31.5483283642341,31.6067176574855,31.6623630133674,31.7151985346492,31.7651719669816,31.8122858448323,31.8565524035908,31.8979935549389,31.936700671679,31.9727313946704,32.0061542970216,32.0370933956087,32.0656359807022,32.0918664145649,32.1159267883354,32.137911484808,32.1579336784806,32.1760729494592,32.1924240600505,32.2070583402785,32.2200948108979,32.2315715005065,32.2416047814451,32.2502590755292,32.2576014830322,32.2637217784533,32.2687004606611,32.2725889095574,32.2754430211148,32.2772976634274,32.2782066024716
59,25.9154002793425,25.9701667962653,26.0300157123163,26.0925954292794,26.1566966640145,26.220997620037,26.2840197291518,26.3442391496333,26.4001684269941,26.4503451809534,26.541509509371,26.6323209864522,26.7227738195523,26.8128730691686,26.9026302562752,26.9920388702113,27.0810907451324,27.1697823471069,27.2581042359307,27.3460611903707,27.4336396620817,27.5208514968727,27.6076906906743,27.6941648357689,27.7802466078,27.8659457575112,27.9512764667497,28.0362180095893,28.1207778747177,28.2049554143775,28.288740223217,28.3721515535918,28.4551750519108,28.5378074990222,28.6200446948078,28.7018810199183,28.7833100051901,28.864358320614,28.9450337608285,29.0253016592302,29.1051833443688,29.1846771465071,29.263779747649,29.3424669728453,29.4207437441912,29.4986142302757,29.5760865915595,29.6531634981719,29.7298231551446,29.8060875650597,29.8819607437602,29.957417232631,30.0323139817241,30.1064345940736,30.179557716377,30.2514581805034,30.321908769722,30.3906737142679,30.4575303921638,30.5222483413106,30.5846360392841,30.6445187207639,30.7017691429816,30.7562806053294,30.8079690546597,30.8568176177615,30.9028053422999,30.9459385759819,30.9862810816843,31.0238803318049,31.0587960858052,31.0911371386268,31.12099207331,31.1484360828233,31.1736082757537,31.1966034993043,31.2175430340341,31.2365117538605,31.2536116693259,31.2689207722908,31.2825583187962,31.2945670547908,31.3050617881148,31.3141076258602,31.3217705794476,31.3281451728107,31.333316364736,31.337346468262,31.3403017240181,31.34222490871,31.3431672918679
60,25.0463300669405,25.0948556802736,25.1502091916737,25.2094191384909,25.2713244017279,25.3346774551813,25.3981881182085,25.4604034513186,25.5198404108023,25.5750345877349,25.6245886940932,25.7139917486923,25.8030501008222,25.8917668787324,25.9801514521043,26.0682008743538,26.1559131437138,26.2432804766889,26.3303010090607,26.41697216219,26.5032792969926,26.589235974963,26.6748348636263,26.7600825537766,26.8449548778351,26.9294586732014,27.0136059969599,27.097378819228,27.1807832456179,27.263817731757,27.3464765335707,27.4287778588645,27.5107061345205,27.5922563794363,27.6734283234328,27.7542134988524,27.8346015541028,27.9146155891628,27.994269725581,28.0735338915664,28.1524215255332,28.2309319453654,28.3090689092933,28.3868125459921,28.4641587349048,28.5411084546923,28.6176722912948,28.6938504547226,28.7696238189026,28.8450096245676,28.9200176136063,28.9946208273427,29.06884676338,29.1425082318912,29.2154013281998,29.2873097604739,29.3580106751259,29.4272707909546,29.4948529416222,29.5605186344197,29.6240610958187,29.6852725507667,29.7439979870548,29.8000892682686,29.8534312443679,29.9039775690325,29.9516734935775,29.9965050752586,30.0385112623006,30.0777201692757,30.1141814370954,30.1479856544704,30.1792172286262,30.2079450836823,30.234300666569,30.2583763776884,30.2802947679307,30.3001510263393,30.3180446309797,30.3340734737589,30.3483490861798,30.3609283010289,30.3719201330022,30.3813948097657,30.3894157267818,30.3960773759406,30.4014678690007,30.4056590007073,30.4087186359465,30.4107101602063,30.411686602304
61,24.1903417183223,24.2289078638381,24.2788285626284,24.3336395007415,24.3922469690457,24.4534482870724,24.5160258317631,24.5787226509806,24.6401113031591,24.6987435551884,24.7532175144539,24.8021485831019,24.8897931622586,24.9771082454577,25.0641004043306,25.1507703921247,25.2371184076931,25.3231351526986,25.4088284415844,25.4941874082596,25.5791961373848,25.6638718248823,25.7482034215052,25.8321965611105,25.9158318230742,25.9991137389221,26.0820512229997,26.1646285544733,26.2468510940241,26.3287142784803,26.4102183528425,26.4913787036795,26.572180947849,26.6526182558673,26.7326938150135,26.8123971794107,26.8917172011922,26.9706699941477,27.0492724869044,27.1275035104524,27.2053673922504,27.2828621787241,27.3599978060233,27.4367615289793,27.5131436017192,27.5891404934043,27.6647640580747,27.740012866117,27.8148706691638,27.8893463620622,27.9634560269483,28.0371736805131,28.1105229440282,28.1834948822965,28.2559102832965,28.3275692959669,28.3982567929943,28.4677512450531,28.5358058120991,28.6021786235154,28.6666549098208,28.7290012072013,28.7890384045868,28.8465810686736,28.9014844808828,28.9536668786716,29.003037830742,29.0495581876678,29.0932353548369,29.1340845310275,29.1721351337227,29.2074571356595,29.2401271164443,29.2702065546555,29.2978178574166,29.3230473297211,29.3460140713772,29.3668219492008,29.3855691987245,29.4023672225313,29.4173235326164,29.4305140655992,29.4420407375324,29.4519821773618,29.4604005920403,29.4673868536547,29.4730300968392,29.477410050515,29.4805949815391,29.4826591428354,29.4836716842106
62,23.3329849805276,23.3725204111244,23.4168994817182,23.4663951027812,23.5206983359839,23.5786681279425,23.6391312172032,23.7009124209497,23.7627632418588,23.8233019096747,23.8811384958965,23.9348787921553,23.9831876198298,24.0690791269395,24.1546570356162,24.2399250219058,24.3248850083665,24.409524190511,24.493860999151,24.5778788120905,24.6615606862978,24.7449259338476,24.8279610700176,24.9106702111662,24.9930380622992,25.0750683323224,25.1567669342934,25.238119697679,25.3191319912621,25.3997947281826,25.4801142716806,25.5601013162567,25.6397449824839,25.7190363694902,25.7979825287042,25.876571091629,25.9547913636773,26.0326541275256,26.1101743594451,26.1873410470676,26.2641495857576,26.3405971168386,26.4166974052557,26.4924430262885,26.5678243530909,26.6428336483934,26.7174827496151,26.7917678225095,26.8656786907839,26.9392133637445,27.0123911725663,27.0851895638814,27.1576279142214,27.2297023566496,27.3014082441472,27.3725682134844,27.4429821436666,27.5124460174559,27.5807102730907,27.6475359737132,27.7127037422874,27.7759633312379,27.8371166971094,27.8959474904863,27.9522841602249,28.0060080507195,28.0569934564328,28.1051698491592,28.1505078367417,28.1930041695793,28.232674484205,28.2695579871047,28.3037192960079,28.3352125335824,28.364146908689,28.3906021678678,28.414688876361,28.4365174561696,28.4561823700224,28.4738099892781,28.4894944461906,28.5033387690337,28.5154392927166,28.5258844455253,28.5347379616023,28.5420866995424,28.5480189391255,28.5526199578942,28.5559573238082,28.5581137505701,28.5591659551761
63,22.4767821201109,22.5235251973235,22.5650255433136,22.6091004802366,22.6582049105199,22.7119585215893,22.7692503434055,22.8289546596585,22.8898961694954,22.9508754742209,23.010564473205,23.0675785261187,23.1205784232245,23.1682683438041,23.2524043245576,23.3362411999268,23.4197831348934,23.503015215054,23.585959552739,23.6686004914187,23.7509215557803,23.8329410525693,23.9146438447524,23.9960342857385,24.0770992397782,24.1578413608146,24.2382648201985,24.3183581169763,24.3981251998424,24.477553898778,24.5566533983465,24.635430535303,24.7138783073902,24.7919860291951,24.8697632917547,24.947199257143,25.0242817349627,25.101018686625,25.1774213709204,25.2534866890847,25.3292038071927,25.4045683408103,25.4795963919296,25.5542834109621,25.628622172846,25.7026032369377,25.7762380106663,25.849519782653,25.9224449338065,25.9950034660344,26.06721277305,26.1390542368694,26.2105437968739,26.2816819832626,26.3524651352516,26.4228888051358,26.4927750532217,26.5619426413518,26.6301479628623,26.697160163462,26.7627593030755,26.8266861972903,26.8887293449955,26.9486508851419,27.0062537785652,27.0613861626863,27.1138897233823,27.1636586231752,27.2106225975628,27.2547526725961,27.2960461049412,27.3345191005918,27.3702115000233,27.4031685079973,27.4334851169503,27.4612310928064,27.4865069902685,27.5094241437201,27.5300735038528,27.5485905983963,27.5650621004887,27.579602956177,27.5923168042851,27.6033005382545,27.6126228304485,27.6203680892392,27.6266236452935,27.6314782370524,27.6349972780837,27.6372689807164,27.6383764426957
64,21.6476220720231,21.6821438511007,21.7238230659811,21.7650295008459,21.8087860623667,21.8574053523347,21.9105230662006,21.9670723549614,22.0259283822961,22.0859622574206,22.1460223439271,22.2047841606475,22.2609213807047,22.3131320253451,22.3601596015682,22.4425093696648,22.5245761291188,22.6063451140836,22.6878364084484,22.7690381975111,22.8499383853542,22.9305508653607,23.0108603208196,23.0908715519729,23.1705732632237,23.249965917353,23.3290518534436,23.4078247806057,23.4862863341903,23.5644226679455,23.6422424624214,23.7197492382337,23.7969411077165,23.8738047128529,23.9503500285759,24.0265714612355,24.1024547722434,24.1780069022072,24.2532326697893,24.3281354765218,24.4027024452492,24.4769272880137,24.5508247476051,24.6243922044328,24.6976272128147,24.770517748982,24.8430761419468,24.9152932256489,24.9871719237517,25.0586963768798,25.129879659249,25.2007068591545,25.2711906419722,25.3413345392225,25.4111353423875,25.4805881063308,25.5496904937117,25.6182858170633,25.6861485080634,25.7530601000424,25.8188024785001,25.8831177078269,25.9457848471295,26.0065550835399,26.065207066155,26.1215620389487,26.1754341556632,26.2266812356446,26.2751919420534,26.3209029782825,26.3637877410938,26.4038371666426,26.4410707187642,26.4755131795728,26.5072446875251,26.5363242159063,26.5628385057831,26.586894861946,26.6085804478432,26.6280338450427,26.6453393962287,26.660615334428,26.6739696779171,26.6855129078607,26.6953215004915,26.7034802896433,26.7100764601258,26.7152019326215,26.7189189039866,26.7213175882747,26.7224854199909
65,20.797800464548,20.8466903620806,20.8912826470144,20.9325979836811,20.9734928349581,21.016828460358,21.0648741221168,21.1172825740124,21.1729968201464,21.2309291867479,21.2899971862616,21.3490506375481,21.4068240902589,21.4620271028609,21.513397329115,21.5597143948789,21.6402403534426,21.7204811979005,21.8004508990565,21.8801446470586,21.9595548959283,22.0386905460095,22.1175373488616,22.1961008834035,22.2743704418275,22.3523446163196,22.4300229480733,22.5074053086601,22.5844915564786,22.6612683518139,22.7377404859944,22.8139087739177,22.8897768424154,22.9653291851983,23.0405729177515,23.1155098869948,23.1901242519403,23.2644242839106,23.3384061870532,23.4120765603384,23.4854255863756,23.5584462775441,23.6311487216534,23.7035291506963,23.7755929928562,23.8473258270092,23.9187384149927,23.9898216271672,24.0605851323665,24.1310094725079,24.2011004346817,24.2708489561948,24.3402637584498,24.4093495878545,24.4781025397153,24.5465175150431,24.614595468569,24.6823533042911,24.7495921876043,24.8161135148223,24.8817031229783,24.9461123560209,25.0091173084584,25.0704670277579,25.1299190311956,25.1872731068608,25.2423234939426,25.2948935324045,25.3448334137956,25.3920408038156,25.4364583233017,25.4780481469622,25.5168044380502,25.5527368025902,25.5858996686036,25.6163412472453,25.6441332263858,25.669371447698,25.6921398612014,25.7125731346593,25.7307581288757,25.7468076854963,25.7608369535694,25.7729596806589,25.7832693400391,25.7918537810481,25.7988017399664,25.8042090905185,25.808135894262,25.8106710161996,25.8119035392088
66,19.9614332817463,20.0157010543134,20.0655856257015,20.1096668048482,20.1505967971625,20.1910694328693,20.2338964939361,20.2812851043604,20.3328943586802,20.3876905137701,20.4446320023384,20.5026405780179,20.5606207027559,20.6173415064424,20.6715529770673,20.7220237900878,20.7675837738947,20.8462247060495,20.9245989720177,21.0027098787044,21.0805559225334,21.1581384270773,21.2354468393247,21.3124875363957,21.3892500740173,21.4657303576545,21.541925835632,21.617841509612,21.6934755970488,21.7688176590547,21.8438676656157,21.9186234682561,21.9930937842956,22.0672614160527,22.1411297625341,22.2147071669486,22.2879767782312,22.3609500305047,22.4336150634604,22.5059781058093,22.5780341484355,22.6497784390204,22.7212155017079,22.7923376513629,22.8631576352739,22.933660759366,23.0038548377451,23.073729604611,23.1433026237722,23.2125539662217,23.2814803719435,23.3500786329099,23.4183554488889,23.4863146964603,23.5539502370477,23.6212565068544,23.6882389492728,23.7549115103399,23.8212569135559,23.8871016038558,23.9522419641825,24.0164440886097,24.0794870010111,24.1411268794809,24.2011044819145,24.2592036001007,24.3152051531911,24.3689034568395,24.4201150035412,24.4686975493496,24.514558929392,24.5576275020071,24.5978669389304,24.6352667374422,24.6698615933777,24.7016786072287,24.7307743320225,24.7572288469714,24.7811199989913,24.8025733700831,24.8216799929232,24.8385421662443,24.853281617643,24.8660128068405,24.8768385357296,24.8858590169727,24.8931661102527,24.8988610064981,24.9030043165774,24.9056822640266,24.9069828604041
