"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100"
48,38.3523141966896,38.4452773230771,38.5409701333408,38.6361503326789,38.7307902365687,38.8248681131248,38.9184342238474,39.0114398605678,39.1039247743185,39.1958771826405,39.2872723397637,39.3781333811915,39.4684779560352,39.5582936230601,39.6475625670254,39.7362912555389,39.8244996705854,39.9121659858332,39.9992683436604,40.0858364257141,40.1719020014735,40.2574138996771,40.3424334052821,40.4269453482312,40.5109284338494,40.5943662123945,40.6772674804089,40.7596550499166,40.8415238301459,40.9228538897817,41.0036697985094,41.0839617552038,41.1637139111144,41.2429644706857,41.3216999447433,41.3999486107003,41.4777109350068,41.5549646546639,41.6316977443081,41.7079342179351,41.7836911579552,41.8587234914232,41.9328340510175,42.0057788232286,42.0773557353868,42.1473180232362,42.2154450994577,42.2815706746148,42.3454914328416,42.4070474570727,42.4660980867194,42.522570521885,42.5763961213074,42.6275430228834,42.6760478339264,42.7218906497273,42.7651568519844,42.8059506550829,42.8442883191503,42.880276984483,42.9139933888392,42.9455171313911,42.9749779775202,43.0024602511281,43.0280559380481,43.0518499599712,43.0739677853343,43.0944508350639,43.1134124459001,43.1309218157445,43.1470922418972,43.1619551696519,43.1756096963818,43.1881141763368,43.1995234900181,43.2099330628246,43.2193646920153,43.2279153382274,43.2356319698344,43.2425487748723,43.2487066071559,43.2541789383328,43.2589835021174,43.263098994819,43.2665822038804,43.2695119963784,43.271866538936,43.2737160299994,43.2750385484253,43.2758960841523,43.2763152942657
49,37.3515574262016,37.4444212755641,37.5394233296061,37.6339234990496,37.727902786537,37.8213372449404,37.9142618727421,38.0066504607171,38.098526412193,38.1898903364708,38.2807069347382,38.3710004555566,38.4607813709874,38.5500438254552,38.6387816996006,38.7269893641745,38.81469535719,38.9018746857484,38.9885021019628,39.074598158406,39.1601993147545,39.2452545055276,39.3298186072161,39.4138868381902,39.4974409444786,39.5804748052528,39.6629852600693,39.7449882392073,39.8264814751254,39.9074492635568,39.9879072807235,40.0678542322818,40.14726760732,40.2261842064601,40.3045917983556,40.3825085930255,40.459949777116,40.5368900937814,40.6133224193349,40.6892708841509,40.7647502845876,40.8397174052028,40.9139930443488,40.9873412514069,41.0595650338165,41.1304049899839,41.1996285478603,41.2670614626438,41.3324763759575,41.3956909118098,41.4565381542405,41.5149069343472,41.5706937574809,41.6238355329946,41.6743316333623,41.7221391477834,41.7673198897585,41.8099659953593,41.8500920090813,41.8877968514554,41.9231511050916,41.9562282873379,41.9871549501266,42.0160084566689,42.0428879065507,42.0678764660853,42.0910995968209,42.1126111195487,42.1325242151751,42.1509091597747,42.1678808847394,42.1834809847927,42.1978065107249,42.2109258899553,42.2228900847456,42.2337966536149,42.2436666899293,42.2525984930963,42.2606533250527,42.2678639646596,42.274274702517,42.2799733509539,42.2849819694935,42.2892910602136,42.2929338195934,42.29599881059,42.2984622550647,42.3003946439839,42.3017828885835,42.3026758489347,42.303110515418
50,36.3557814504504,36.4490072994259,36.5432533199108,36.6370044521277,36.7302553378529,36.8229808876413,36.9151975877475,37.0069019719885,37.0981004161146,37.1888098735094,37.278989235415,37.3686556563677,37.457811095109,37.5464589610168,37.6346055403414,37.7222279583186,37.8093658783845,37.8959945893541,37.9820904345213,38.0676605214975,38.1527457552897,38.2372981058611,38.3213521895858,38.4049170003162,38.4879839709689,38.5705553098239,38.6526180689969,38.7341843818452,38.8152487058666,38.8958017807305,38.9758492622108,39.0553991147333,39.1344306672591,39.2129682253107,39.2910057823774,39.3685493708053,39.4456228959035,39.5222022609437,39.5982877598418,39.6738964168029,39.7490462637592,39.8237017381121,39.8978773755176,39.9713555893749,40.0439489925387,40.1153978057352,40.1854618936804,40.2539562807607,40.3206460461247,40.3853242794886,40.447800197234,40.507932296626,40.5655823344167,40.6206591692838,40.6731162462363,40.7228862153311,40.7700023532903,40.81452834733,40.8564765862414,40.8959380670863,40.9329769994856,40.9676652513484,41.0001136274094,41.0303978181473,41.0586213932414,41.0848651405711,41.1092471211979,41.1318427789902,41.1527552646756,41.1720608681837,41.1898766873294,41.2062552914207,41.2212871375432,41.2350530017002,41.2476001010544,41.2590351431264,41.2693762428407,41.2787197806371,41.2871312799867,41.2946519309296,41.3013277748853,41.307253318049,41.312460273862,41.3169600284355,41.3207659434513,41.3239637562002,41.3265388177991,41.3285523867803,41.330008005245,41.3309354214491,41.3313831800251
51,35.3841155583503,35.4588431363218,35.5522710984962,35.6452086697237,35.7376693475621,35.8296234320653,35.9210701651033,36.0120273173512,36.1024855182123,36.1924743504154,36.2819567190526,36.3709401596755,36.4594135524748,36.547388665773,36.6348869185959,36.7218679413542,36.8083759780511,36.894390747751,36.9798988406303,37.0648887349189,37.1494049443739,37.2334079100625,37.3169059221393,37.3999150433406,37.4824414117992,37.564494236468,37.646054178049,37.7271315703845,37.8077146789973,37.8878038082426,37.9673902847173,38.0464917844292,38.1250967728014,38.2032104316787,38.2808359642738,38.3579682570579,38.4346321601452,38.5108088328019,38.5865055330156,38.6617285473026,38.7365004365835,38.810794423303,38.8846258084966,38.9579718767957,39.0306600450123,39.1024450132209,39.1730838965185,39.2423806185318,39.3101060106347,39.3760301823882,39.4399402579676,39.5016711862399,39.5610541980425,39.6179709691559,39.6723286633377,39.7240357756609,39.773089302915,39.8195124872975,39.8633133891986,39.9045679371809,39.9433336456672,39.9796856857778,40.0137120957026,40.0454852871073,40.0751146931506,40.1026771580326,40.1282780078684,40.1520152040253,40.1739830399898,40.1942599562166,40.2129665909636,40.2301677594252,40.2459470197722,40.2603962973984,40.2735576665156,40.2855528433775,40.2963983596182,40.3061870786913,40.314984173406,40.3228364628567,40.3297962572816,40.3359590731976,40.3413650759743,40.3460532002984,40.35002367265,40.3533536990229,40.3560419963022,40.3581367195549,40.3596625740749,40.360626793318,40.3610875250355
52,34.4020299572654,34.4889600435799,34.5662759047765,34.658343691048,34.7499568662333,34.8410843230207,34.9317065571033,35.0218594054791,35.1115221386995,35.2007319882571,35.2894583609698,35.3777044675592,35.4654469173844,35.5526983465091,35.6394946755331,35.7257840916734,35.8116102134094,35.8969541138552,35.9818181875461,36.0661774730339,36.1500736022961,36.23347883363,36.3163786204565,36.3987908877922,36.4807305780451,36.5622137122276,36.6432195230502,36.7237581020404,36.8038110527873,36.8833881119525,36.9624697307318,37.0410747403728,37.1192079014765,37.1968544110547,37.2740265473343,37.3507103304078,37.4269278402813,37.5026648447347,37.5779358695868,37.6527338307549,37.7270854714642,37.8009731398755,37.8744133926712,37.9473860426264,38.0199073798351,38.0917584096004,38.1627031628849,38.2325368935229,38.3010430680918,38.3679761789272,38.4331040046362,38.4962426131422,38.5571970804566,38.6158258298066,38.6719907875818,38.7255788305767,38.7765475005518,38.8248699257059,38.8705436819107,38.9136246913812,38.9541557510436,38.992217447409,39.0278750220295,39.0611969049644,39.0922922064909,39.1212378556567,39.1481228031067,39.1730631024336,39.1961448334092,39.2174516642105,39.2371016421826,39.2551729264678,39.2717444413482,39.2869191555566,39.3007332376448,39.3133211978694,39.3247046473884,39.3349731944939,39.3441882220738,39.3524035363579,39.3596718630866,39.366089705453,39.3717059778409,39.3765840291348,39.3807198341109,39.3841815449395,39.3869853452426,39.3891619080503,39.3907594910471,39.3917658120127,39.3922420251547
53,33.4265666266792,33.5150663069291,33.5999589981214,33.6762162456466,33.7669327619318,33.8571844374497,33.9469401354472,34.0362407775726,34.1250622745804,34.2134446262144,34.3013648309927,34.3888227764915,34.475791393183,34.5622779478291,34.6483261510114,34.7338800823413,34.8189802953639,34.9036090990245,34.9877786190393,35.0714604199741,35.1546919026264,35.2374527832988,35.3197153060781,35.4014963451357,35.4828141381882,35.5636839283415,35.6440904271756,35.724044543618,35.8035249029767,35.8825449373171,35.9610827749938,36.0391508237651,36.1167682144698,36.1939078666016,36.2705871592082,36.346786407451,36.4225239478448,36.4977897797028,36.5726021168715,36.6469432579598,36.720838699847,36.7942828465869,36.8672907415587,36.9398464513466,37.0119625984972,37.0836228563713,37.154607899871,37.2247144186654,37.2937375876546,37.3614276766948,37.4275388897732,37.4918719894787,37.5542097777376,37.6143905138708,37.6722393332081,37.7276181237359,37.780447240809,37.8306509539201,37.8782025260104,37.9231333122259,37.9654659456802,38.0052771242441,38.0426140930739,38.077542319385,38.1101642415353,38.1405555242155,38.1687933276467,38.1950006694623,38.2192600683192,38.2416578047962,38.2623116557404,38.2813060248732,38.2987192539767,38.3146643810008,38.3291766798038,38.3423943152981,38.3543501239247,38.3651337480848,38.3748009811542,38.3834133168373,38.3910246646635,38.3977218652657,38.4035675575404,38.4086447658841,38.4129488789663,38.4165439622902,38.4194642315713,38.4217259093246,38.423393773369,38.424448061765,38.4249445908517
54,32.4446188665503,32.5390101635368,32.6294565737524,32.7131821043678,32.7884380655456,32.8777738598685,32.9666307998627,33.0550448667053,33.1429912417497,33.2305086818797,33.317582746463,33.4042125537579,33.4903713700943,33.576059346231,33.6613228278543,33.7461069585445,33.8304449511244,33.9143246760732,33.9977607814504,34.0807268445524,34.1632548152819,34.2453306436077,34.3269224438666,34.4080431234384,34.4887100589407,34.5689337206479,34.6487039900841,34.7280343006147,34.8069071452011,34.8853314611512,34.9632926359357,35.0407890700848,35.1178525044652,35.1944502145001,35.270600828667,35.3462816530743,35.4215088345573,35.4962750573709,35.570599922948,35.6444585234626,35.717869290594,35.79084010773,35.8633823215413,35.9354831725083,36.0071557837691,36.0783915013608,36.1491649793053,36.2192868906649,36.2885617194748,36.3567483949003,36.4235947308758,36.4888908317613,36.5524016517894,36.613947001084,36.673326524386,36.7303746520042,36.7849741318634,36.8370123831263,36.8864264947045,36.9332152193129,36.9773760868688,37.0189717869969,37.0580321122137,37.0946200997608,37.128826666303,37.1607261486,37.1903857745202,37.2179251029238,37.2434291851337,37.2669835937234,37.2887042941637,37.3086822536107,37.3269929047836,37.3437573427567,37.359017909189,37.3729065662329,37.3854732402418,37.3968083749005,37.4069634156206,37.4160077121887,37.4239991953911,37.4310107192464,37.4371121201112,37.4424028981376,37.446884365498,37.4506192037106,37.4536576893526,37.4560082729376,37.4577442407212,37.4588509371866,37.4593724228606
55,31.4705634837827,31.5627883113221,31.6567402069998,31.7459320152969,31.8285477290026,31.9027931566296,31.9907253908111,32.0782268093903,32.1652753859541,32.2519008766781,32.3380981156498,32.4238681658054,32.509189345664,32.5940506854168,32.6784991908751,32.7624865700379,32.8460345616525,32.9291372251978,33.0118098538289,33.0940313317072,33.1758244138643,33.2571791757905,33.338070847033,33.4185057998529,33.4984968730617,33.5780473851502,33.6571540897611,33.7358284974921,33.814063371688,33.8918599423199,33.9692155647432,34.0461114341388,34.1225874195834,34.1986124990402,34.2742022904921,34.3493336204284,34.4240212692282,34.4982615150992,34.572071991241,34.6454253316048,34.71832858692,34.7908023381053,34.8628519826018,34.9344671757926,35.0056628026877,35.0764392999264,35.1467714330704,35.2166638948437,35.2859314044655,35.354351918733,35.4216761648328,35.4876889965913,35.5521435965643,35.6148433490364,35.6755720843003,35.7341374734213,35.7903854948074,35.8441754967793,35.8954075103897,35.9440412856095,35.9900412789306,36.0334465148762,36.0742691119698,36.1125649773983,36.148409533013,36.1818765545257,36.2130259670425,36.2419627126738,36.268778886037,36.2935582643963,36.3164132478334,36.337437260802,36.356708239758,36.3743468713792,36.3904088365589,36.4050147049996,36.4182345251762,36.4301609798384,36.4408406690091,36.45035263028,36.4587613263761,36.4661247780738,36.4725182882976,36.4780440935047,36.482716690293,36.4866036050591,36.4897658943837,36.4922096632847,36.4940120169566,36.4951737949789,36.4957232870981
56,30.4931918865154,30.5884211547341,30.6838621483389,30.7764957848745,30.8644827718797,30.9459790392346,31.019214049179,31.105781548089,31.1919148273492,31.2776308345977,31.3629291262724,31.4478147177373,31.5322750005765,31.6162883292591,31.6998965385297,31.7830636635459,31.865800107501,31.9481040195899,32.0299880114508,32.1114418519055,32.1924766846016,32.2730813639035,32.3532449059248,32.4329704189841,32.5122634342518,32.5911178981675,32.6695379783967,32.7475332371775,32.8251041101884,32.9022449938007,32.9789692957789,33.0552398107995,33.1311000366512,33.206524293849,33.2815249783299,33.3560786675311,33.4301993060195,33.503887430323,33.5771578137686,33.6499834378316,33.7223593484547,33.7943162281567,33.8658516209837,33.9369563478969,34.007647765875,34.077934128755,34.1477935267426,34.2172314323103,34.2862459904733,34.3546432091868,34.4221852696339,34.4886590191893,34.5538130683072,34.6174379697242,34.6793098633885,34.7392116141194,34.7969561234381,34.8523817056075,34.9053505591275,34.9557863588899,35.0036147803704,35.0488394935613,35.0914527941653,35.1314983035305,35.1690290764825,35.2041179682964,35.2368202076453,35.2672204531738,35.29541594355,35.3214885174107,35.3455476535048,35.3676845947366,35.3879803682763,35.4065556622459,35.4234767287026,35.4388509920308,35.452770343567,35.4653310311805,35.4765758660011,35.4865923291549,35.4954552174874,35.5032081850286,35.5099323628551,35.5157257963813,35.5206107264555,35.5246661165583,35.5279632838234,35.5305078273013,35.5323767482131,35.5335949248205,35.5341740419378
57,29.5271530056223,29.6180418919761,29.7129779314648,29.8070617194048,29.8984125202681,29.9851847899791,30.0655641403246,30.1378285839744,30.2230294151404,30.3078207417818,30.392204666528,30.4761861209838,30.5597638597633,30.6429099426034,30.7256576884852,30.8079818380648,30.8898865139014,30.9713728335384,31.0524475103434,31.1331110745935,31.2133676231188,31.2931999718003,31.3726099534236,31.4516001753663,31.5301727534087,31.6083104324334,31.6860226029231,31.7633181301214,31.8402037425679,31.9166643701115,31.9927308228726,32.0683536899099,32.1435728424238,32.2183700196666,32.2927542407202,32.3667046507514,32.4402316584264,32.5133413693272,32.5860446417309,32.658318689003,32.7301470381679,32.8015675579712,32.8725693691973,32.9431428286687,33.0133069205892,33.0830765271477,33.1524338035105,33.2213874223144,33.2899235745252,33.3580523140145,33.4255563395798,33.4922310294097,33.5578296460456,33.6221346169455,33.684922021578,33.7459535582087,33.8050135153848,33.8619257244642,33.9165159667196,33.9686728845335,34.018287688697,34.0653204741343,34.1097367370768,34.1515610363975,34.1908194066626,34.2275786370049,34.261888974115,34.2938154616555,34.3234567332781,34.3508894717735,34.3762219055767,34.3995405656303,34.4209289487089,34.4405048736269,34.458348207207,34.4745483756879,34.4892174158295,34.5024580473888,34.5143115104922,34.5248723845382,34.5342258529312,34.5424055982269,34.5494978155206,34.5555945472332,34.5607241106167,34.5649705937571,34.5684167798169,34.5710740987547,34.5730144303347,34.5742894773066,34.5748985572672
58,28.5653905877431,28.6541539920698,28.746503806385,28.8400713734094,28.9328157749714,29.0228724164126,29.1084303732556,29.1877080612103,29.2590150504541,29.3428622942253,29.4263142192003,29.5093732194454,29.5920445233776,29.6743014773667,29.7561676112452,29.8376252110926,29.918674872586,29.9993210160886,30.0795650311574,30.1594139203787,30.2388684845855,30.3179068689341,30.3965381846292,30.4747645357956,30.5525887950096,30.6299868505091,30.7069680110033,30.7835419493119,30.8597178169372,30.9354758481131,31.0108546286747,31.0858048409727,31.16035763747,31.2344994148095,31.3082389825034,31.381558493042,31.454464277493,31.5269670167813,31.5990730606936,31.6707661470638,31.7420234760385,31.8128835904452,31.8833297356167,31.9533510460683,32.0229655902153,32.0921926180661,32.1610194620225,32.2294561383585,32.2974836420866,32.3651161412615,32.4323358972726,32.4989532532333,32.5647352222341,32.6294628108853,32.6929182462911,32.7548491040982,32.8150167302688,32.8732335330681,32.9292948499257,32.983054806446,33.0343736186667,33.0831710717411,33.1293788952603,33.1729913944819,33.2140047954764,33.2524741161756,33.2884378007963,33.3219463772801,33.3530940070743,33.3819509072136,33.4086229305644,33.4331898232702,33.4557384169741,33.4763814030349,33.4952080463712,33.5122984590895,33.5277712949419,33.5417389126125,33.5542463514756,33.565392962647,33.5752735861993,33.5839156101209,33.5914108577025,33.5978457342067,33.6032544408153,33.6077234426259,33.6113370070673,33.614120018302,33.6161420372113,33.6174750834833,33.6181128924541
59,27.6199043912009,27.6993387518069,27.7870901217606,27.8780958066317,27.9702958400928,28.0616870596363,28.1504425449793,28.2347772335264,28.3129583936935,28.3833136484912,28.4658086768989,28.5479210344083,28.6296580174452,28.7109989676864,28.7919578834203,28.8725200788967,28.9526881750867,29.0324648917244,29.1118510370981,29.1908555317496,29.2694798825608,29.3476973956117,29.4255207755501,29.5029511627425,29.5799944516887,29.6566235542854,29.7328458327437,29.8086724946718,29.8841085101302,29.9591369174649,30.0337952820228,30.1080434256383,30.1819004345478,30.2553548822242,30.3284178323632,30.4010760536431,30.4733286124774,30.5451926134343,30.616667288554,30.6877438842993,30.7584001389405,30.8286694798101,30.8985313636945,30.9679753615172,31.0370157942046,31.1056729668544,31.1739396214383,31.2418239677883,31.309309800139,31.3764121328118,31.443117089292,31.5094268369333,31.5751312520203,31.6400166589793,31.7038771262696,31.7664555597328,31.8274987446588,31.8868081667,31.94415568738,31.9993639126194,32.0522655080229,32.102743860257,32.1506981939913,32.1960820142956,32.2388574278388,32.27906138792,32.3167116138118,32.3518496168318,32.3845554589566,32.4148931608304,32.4429670407126,32.4688449229007,32.4926175912321,32.5143935277402,32.534264209028,32.5523088613907,32.5686447471804,32.5833885610787,32.5965961978969,32.6083707576478,32.6188142751806,32.6279536279594,32.6358835436332,32.6426899075582,32.6484111378396,32.6531344506,32.6569412382686,32.6598654515804,32.6619818337707,32.6633757597219,32.6640416160355
60,26.6859839310425,26.7560743465412,26.8373214185894,26.9237997977241,27.0134509864588,27.1042673201146,27.1942877312047,27.2817136554143,27.3648207113477,27.4418860844242,27.5112976443091,27.5924314409043,27.6732000884832,27.7535926966609,27.8336131120269,27.9132462003192,27.9924996647522,28.0713738605295,28.1498677094449,28.2279917349612,28.3057511757291,28.3831157485364,28.4600960539432,28.5366939203645,28.6129193258128,28.6887443696659,28.7641730376159,28.8392207477886,28.9138828568566,28.9881481425858,29.0620486755267,29.135560793872,29.2086878985372,29.2814186340784,29.3537688928527,29.4257305349558,29.4972946020859,29.5684829188148,29.6392888098373,29.7097088894087,29.7797268603075,29.8493681671034,29.9186105277651,29.9874450127448,30.0558819857311,30.1239390118431,30.1916136034661,30.2589086574448,30.3258163715238,30.3923512575539,30.4585042710952,30.5242713163138,30.589644581214,30.6544230243739,30.7184175385449,30.7813759462947,30.8430407628452,30.9032056128855,30.9616240237412,31.0180908942016,31.0724170004057,31.1244531696403,31.1740678829828,31.2211721778586,31.2656901962305,31.307632333882,31.3469872240973,31.3837891622887,31.4180963924096,31.4499627985532,31.4794926311057,31.5067402992619,31.5317966696768,31.5547673351117,31.575742003125,31.5948037883699,31.6120617731095,31.6276359254548,31.6415915277787,31.654036775327,31.6650793943948,31.6747499898757,31.6831454639614,31.6903531223625,31.6964181749278,31.7014258097995,31.7054521873935,31.7085401371873,31.7107658868703,31.712225551249,31.712920249484
61,25.7658773875733,25.826722639012,25.899632588303,25.9797373736903,26.0649276509876,26.1532063130547,26.2426093473889,26.3312163851594,26.4172981606377,26.4991363665753,26.5750805320601,26.6435393478393,26.7232989517406,26.802703476175,26.8817481959185,26.9604134686017,27.0387133596832,27.1166455952777,27.1942085582607,27.2714094846136,27.3482622121131,27.4247348050755,27.5008323168308,27.5765557558046,27.6519215083887,27.7269019529241,27.8014967159674,27.8757257092084,27.9495750842922,28.0230389841292,28.096139312398,28.1688747027905,28.241233220019,28.3132000005479,28.3847968025297,28.4560212370552,28.5268568308757,28.5973286749334,28.6674236809397,28.7371442368195,28.8064809449003,28.8754502764896,28.9440309756825,29.0122168824689,29.0800138489006,29.1474355925861,29.2144827450704,29.2811506358151,29.3474410213458,29.4133673712588,29.4789273621573,29.5441102341393,29.6089133601281,29.6733271815245,29.737184848884,29.8002476383935,29.8622636583473,29.9230246944318,29.982273119382,30.0397788013739,30.0953362510134,30.1487693030957,30.199918299031,30.2486517595207,30.2948589728912,30.3385161230836,30.3795738858972,30.4180576419032,30.4539968975087,30.4874316939357,30.5184620943224,30.5471303882336,30.5735259600981,30.5977484337942,30.6198836937714,30.6400228698976,30.6582615717476,30.6747203986919,30.6894757019829,30.7026358865979,30.7143144145908,30.7245503662317,30.7334414254258,30.7410787230097,30.7475147371543,30.7528342396787,30.757105427074,30.7603800879967,30.7627365017796,30.7642694690789,30.7649956084074
62,24.8589570764252,24.9127546771936,24.9763272310312,25.0482995518795,25.1272485575404,25.2111311761256,25.2979962752837,25.3859339456713,25.4731025115874,25.5577800542229,25.6383307216262,25.7131251187471,25.7806175767907,25.858985961666,25.9370098074312,26.0146634141255,26.091964538717,26.1689095832433,26.2454965241415,26.3217281861354,26.3976248533247,26.4731586235037,26.5483273123897,26.6231305909183,26.6975890446161,26.7716780103866,26.8453933937413,26.9187569319109,26.991747972406,27.0643664800313,27.1366212599577,27.2085317990131,27.280076215989,27.3512351110158,27.4220335846662,27.4924740924373,27.5625359164347,27.6322451728176,27.7015840223471,27.7705576672872,27.8391656087312,27.9074138707043,27.9752841909554,28.0427753039637,28.1098886760119,28.1766326017493,28.2430116726966,28.3090123338527,28.3746438525959,28.4399175466808,28.5048386966865,28.569391832854,28.6335792877623,28.697385269864,28.7608425141119,28.8237342256911,28.8858221992476,28.9469033350106,29.0067183711712,29.0650178024545,29.1215832855307,29.176216451646,29.2287350953278,29.278966972786,29.3267695420948,29.3720840043908,29.4148177278141,29.4549792346089,29.4925649910122,29.5275960055328,29.5601622228496,29.5902929871973,29.6180750658582,29.6436017290279,29.6669503931996,29.6882215165242,29.7074979298088,29.7248957899288,29.7405017110833,29.7544249239208,29.7667779830132,29.777613671316,29.7870307692995,29.7951245585058,29.8019562831742,29.8076105835921,29.8121503735136,29.8156334270832,29.8181411301224,29.8197621396469,29.8205247213933
63,23.9537022157363,24.0124271648448,24.0688215026812,24.1317254570505,24.2027545152548,24.2805268425203,24.3630519646482,24.4484461962627,24.5348833194311,24.6205377982371,24.70377917203,24.7829970882782,24.8566066610162,24.9231268035007,25.000075576157,25.0766665471249,25.1529170050027,25.2288236747878,25.3043832092178,25.3795938402741,25.4544804502832,25.5290201942935,25.6032070024069,25.6770389397916,25.7505379588,25.8236810140476,25.8964655364846,25.9689098792672,26.0409917762618,26.1127128745232,26.1840733851637,26.2551048526278,26.3257822547113,26.3960836734997,26.4660349451346,26.5356390059334,26.6048758192806,26.673770242787,26.7423031892141,26.8104797217429,26.8783052943441,26.9457796374032,27.0128859360689,27.0796290567592,27.1460079550114,27.2120243266284,27.2776867185339,27.342976597457,27.4079038279158,27.4724779244036,27.5367104637051,27.6005833761454,27.6641048179342,27.7272536562684,27.7900615649046,27.8525141807833,27.9143940547589,27.9755100899607,28.0356110718672,28.0944370714639,28.1517620160483,28.2073672418392,28.2610541334425,28.3126161449531,28.3618807763552,28.4087538580493,28.4531040598286,28.4949116389648,28.534136915302,28.5707766248584,28.6049009497165,28.6365271735762,28.6657338327263,28.6926082450624,28.7172197080152,28.7396705908405,28.7600373206804,28.7784276985251,28.7949338188575,28.8096672716428,28.8227377470034,28.834209019017,28.844183353656,28.8527599130924,28.8600097037904,28.866018858771,28.8708476793158,28.8745593199962,28.8772364164593,28.878960618063,28.879771544259
64,23.0825843758462,23.1244191476502,23.1764795994867,23.2323984829756,23.2946056326733,23.3646436362109,23.4411676910903,23.5222644380502,23.6061358908082,23.6909785174213,23.7750672881848,23.8568066465067,23.9346260963642,24.0070134416247,24.0725110860956,24.1479717433681,24.2231027569143,24.2979049729252,24.3723711506221,24.4464953141711,24.5203031654521,24.5937802027077,24.666916395145,24.7397115797043,24.812185213565,24.8843139236488,24.9561010125527,25.027557217083,25.0986660367806,25.1694238109919,25.2398279007548,25.3099125747057,25.379656523767,25.449037068737,25.5180790577756,25.5867814045972,25.6551290988412,25.7231428400612,25.7908076144579,25.8581258460832,25.9251039420767,25.991739374007,26.0580175729711,26.1239475083038,26.1895272507196,26.2547523225935,26.3196352394247,26.3841579060105,26.4483238684144,26.5121408662426,26.5756249634008,26.6387567293028,26.7015499558389,26.7639812479589,26.8260797429326,26.8878339363768,26.949226092712,27.0100849010928,27.0701756265683,27.1292382702708,27.1870461286513,27.2433632174717,27.2979791258657,27.3506612462522,27.4012112933194,27.4494987267434,27.4953610109439,27.5387423434961,27.5795675074032,27.6178020435937,27.6534847729663,27.6866213836937,27.7172761280339,27.7455264918374,27.7714370404829,27.7951037900984,27.8166024353899,27.8360297962715,27.8534781987588,27.8690624409371,27.882887647013,27.8950289254664,27.9055883443448,27.9146687928068,27.92235226154,27.9287284701216,27.9338601731874,27.9378121200312,27.9406689955354,27.9425054382939,27.9433717954003
65,22.1965456317521,22.2464422845828,22.2969682886801,22.3486626215602,22.404082584877,22.465536575029,22.5345082711708,22.609711288228,22.6893203801437,22.771568549079,22.8547557263344,22.9372094315322,23.017369428269,23.093739931946,23.164844116572,23.229242292024,23.3031782714873,23.3768022398102,23.4501034450221,23.5230706386985,23.5957268298741,23.6680667343167,23.7400792312645,23.811765232715,23.8831419908805,23.9541832237196,24.0249005840753,24.0952936811021,24.1653584550961,24.2350824552797,24.3044625722052,24.3735278559912,24.4422665093464,24.5106573657599,24.5787219469528,24.6464524875411,24.7138420635161,24.7809045013597,24.8476328212787,24.9140265127097,24.9800888072766,25.0458164932577,25.1111980370253,25.1762463883086,25.2409575123573,25.3053214439924,25.3693553017795,25.4330469154309,25.4963890140771,25.5593868575411,25.6220590846321,25.6843857276295,25.7463848109178,25.8080330770153,25.8693576649795,25.9303499101063,25.9909899394011,26.0513063381626,26.1110897899607,26.1700900837674,26.2280876109638,26.2848348367626,26.340114363763,26.3936750315603,26.4452983336495,26.4948187754844,26.5420494118532,26.586893313716,26.6292441784105,26.6690330356903,26.7062546190544,26.7409006226127,26.7730151309898,26.8026611577041,26.8298977273821,26.8548093310441,26.8774753380923,26.8979791044096,26.9164089302699,26.93288264842,26.9474991285313,26.9603446641193,26.9715211782383,26.9811286932041,26.9892618777321,26.9960159930734,27.0014616791544,27.0056642034909,27.0087077510543,27.0106633161258,27.0115909881849
66,21.3226673531165,21.3762427792997,21.4279757658902,21.4781497821776,21.529458460853,21.5843127718888,21.6449385984664,21.7127712397415,21.7865882798676,21.8646069472463,21.9451633941813,22.0266264404338,22.1073588868093,22.1858736698248,22.2607288708198,22.3304641594321,22.3937114381001,22.4660774773938,22.5381354452597,22.6098708089551,22.6812994985435,22.7524247983175,22.8232357548137,22.8937363513877,22.9639388849112,23.0338160860152,23.1033869757099,23.1726386790678,23.2415823633998,23.3101967214469,23.3784812461065,23.4464516914348,23.5141091384781,23.5814365228152,23.6484506603712,23.7151354611285,23.781493802328,23.8475311668514,23.9132501865017,23.9786475816665,24.0437224046479,24.1084710769919,24.172884537451,24.2369789296551,24.3007495160265,24.3641793505396,24.4272896074751,24.4900790986094,24.5525289318203,24.6146410438382,24.6764346404254,24.7378895748945,24.7990264408521,24.8598231398873,24.9203050418584,24.9804677407146,25.0402886999622,25.0997936297939,25.1589802315736,25.2176189123622,25.2755037921265,25.3323839725864,25.3880409420697,25.4422127908631,25.4946659422393,25.5452036974845,25.5936216515758,25.6397792355501,25.6835429808843,25.7248112330729,25.7635273236125,25.7996622683763,25.8332332404203,25.86428388925,25.8928650579567,25.919042972504,25.942904367625,25.9645184806847,25.9839652976203,26.0013647127059,26.0168082565262,26.030391797356,26.0422176065875,26.0523805640633,26.0609824703899,26.0681266854541,26.0738958603351,26.0783566357155,26.0815931039632,26.0836720018255,26.0846650334174
