"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
67,12.8848090957491,12.9504885433574,13.0082088367922,13.0585886037936,13.1033560808833,13.1449882328364,13.1862171957235,13.2298939740912,13.2783553760462,13.3312822160432,13.3876765994603,13.4464592171242,13.506549482589,13.5668085669119,13.6259395291121,13.6825746940895,13.7353850884822,13.7830366246533,13.8666598263935,13.9502999721869,14.0339667757013,14.1176510737884,14.2013383991482,14.2850454642673,14.3687540647389,14.4524494315075,14.5361204844223,14.6197848271964,14.7034343804624,14.7870569362004,14.8706443011776,14.95418844734,15.0377120537014,15.1211786906373,15.2045861552716,15.2879612018614,15.3712665190965,15.4545295923321,15.5377147881694,15.6208271945007,15.7038662489312,15.7868272971856,15.869711246248,15.9524921639777,16.0352050154818,16.1178173161194,16.2003369055915,16.2827382333449,16.3650651719409,16.4472860785203,16.5293771556265
68,12.2801369151059,12.3365431466101,12.398801944962,12.4553266605557,12.5048751332971,12.548933432479,12.5899509469048,12.6305188113356,12.6734346300787,12.7208952877172,12.7726186972267,12.8276222496307,12.8848974747756,12.9434115701254,13.0020766127569,13.0596260959376,13.1147801663033,13.1662443518769,13.2127473318898,13.2935229964722,13.3743361655549,13.4551691348187,13.5360134968064,13.6168849685009,13.697772549154,13.7786585266064,13.8595287803365,13.9404032162993,14.021271088302,14.102125161718,14.1829539552067,14.2637501135139,14.3445376045931,14.4252787288998,14.5059681234326,14.5866362511103,14.6672485645746,14.7478312925428,14.8283499802929,14.9088009694208,14.9891905982789,15.0695193949154,15.1497836810008,15.2299525184762,15.3100662634208,15.3900956932828,15.4700416168606,15.5498795693228,15.6296516084618,15.7093362819419,15.7889018030534
69,11.6727891800446,11.7339689380363,11.7983562330372,11.8591055283612,11.9144288828563,11.962961820283,12.0061941952596,12.0464412206679,12.0862597004769,12.1282885724006,12.1746490178412,12.2250596583972,12.2785913758114,12.3342888119051,12.3911594913276,12.4481449079244,12.5040562128186,12.557651327375,12.6076948103113,12.653009253156,12.730930139121,12.8088737535439,12.8868360194658,12.964828794421,13.0428485423179,13.1208785367949,13.1989054760473,13.2769447059989,13.3549840881344,13.433019387381,13.5110381385028,13.58903715572,13.6670370084424,13.7450012123682,13.8229248940135,13.9008342842284,13.9787017146021,14.0565461050065,14.1343423909291,14.2120781132281,14.289762808723,14.3674008912227,14.4449873862962,14.5224881521513,14.5999436044942,14.677331553182,14.7546457248589,14.8318642959459,14.9090211692809,14.9861054295333,15.0630823774027
70,11.0844943232661,11.1446262172609,11.2090590632014,11.2716999315767,11.3309303655516,11.3848723528699,11.4322675158531,11.4745160370441,11.5139036437646,11.5528506744009,11.593887980637,11.6390499578627,11.6880624555204,11.7400556723485,11.7941017669175,11.8492481063315,11.9044926378438,11.9586859884554,12.0106521743116,12.0592351592079,12.1033271330277,12.1783446794294,12.2533881000488,12.3284618617027,12.4035705124018,12.4786989190865,12.5538399082931,12.6290008115062,12.7041675992884,12.7793362937787,12.8544968856672,12.9296513514193,13.0048136627949,13.0799496038488,13.1550605645981,13.2301622190464,13.3052348616824,13.3802859974881,13.4553064559907,13.5302753769758,13.6052020709597,13.6800933233633,13.7549457130574,13.8297247334695,13.9044640711741,13.9791520577445,14.0537773347106,14.1283227861137,14.2028070566913,14.2772304875171,14.3515604387101
71,10.5202215994254,10.5703457853702,10.6330422890745,10.6955603533188,10.7564374100838,10.8139720174802,10.8663974630011,10.9124965162547,10.9536617129933,10.9920724591466,11.0300354662836,11.0699906986954,11.1138601201255,11.161408050633,11.211777805443,11.2640963501973,11.3174470448327,11.3708645138985,11.4232768218332,11.4735644556379,11.520644917346,11.563436630796,11.6355201357688,11.7076328428873,11.7797849505256,11.851964437286,11.924171260134,11.9964056600486,12.0686530411929,12.1409062090658,12.2131579670302,12.2854176461326,12.3576900417047,12.4299439151966,12.5021889780145,12.5744308427101,12.6466564447871,12.7188588785475,12.7910472065846,12.8631952129039,12.9353089402932,13.007395604978,13.0794552709374,13.1514558708738,13.2234206100499,13.2953472445063,13.3672224562781,13.4390368522298,13.5107908823124,13.5824924335918,13.6541157681066
72,9.95524839359413,10.0127913666398,10.0724725426849,10.1331460366424,10.1937185967842,10.2526536304761,10.3083379704212,10.3590861528883,10.4037705879812,10.4437370112998,10.4810470371937,10.5179379380702,10.5567049185853,10.5992111975597,10.6451944092636,10.6938665472801,10.7443708437153,10.7958293642522,10.8473608319305,10.8979242280556,10.9464774582205,10.9919703086239,11.0334055846455,11.1025060944934,11.1716486056241,11.2408234938297,11.3100389248418,11.3792872547476,11.4485575289214,11.517839047568,11.5871244412384,11.6564293868341,11.7257518262478,11.7950626690523,11.8643790325368,11.9336986425327,12.0030159130232,12.0723090518473,12.1416013518406,12.2108657300556,12.2801040812865,12.34932187225,12.4185231139089,12.4876808874203,12.5568059056392,12.6259045689909,12.6949608289386,12.7639761189934,12.8329353530763,12.9018498242604,12.9707005724534
73,9.42877586540684,9.47299915710156,9.52944416900046,9.58703404306583,9.64563441124051,9.70407422544804,9.76088782045783,9.81455318167237,9.86347932941466,9.9066286686931,9.94525672952617,9.98137271286033,10.0170699733721,10.054568360341,10.0955939387135,10.1399348434211,10.1868023135811,10.2353822738959,10.2848855426572,10.3344383078228,10.3830776837383,10.429799743015,10.4736367167651,10.513630776848,10.5796945825019,10.6457942213764,10.7119440549718,10.7781309166587,10.84434807123,10.9105853387994,10.9768328285007,11.0431080102279,11.1094048707825,11.1756983921838,11.2420077456299,11.3083280115903,11.3746581036575,11.4409688070672,11.5072880342648,11.5735917565749,11.6398778488891,11.7061496035776,11.7724140071778,11.8386509741696,11.9048591993605,11.9710510938257,12.0372086742727,12.1033422863518,12.1694285450817,12.2354791296982,12.3014805327871
74,8.9040445563981,8.95058268459696,9.00377198997528,9.0580273794833,9.1134347670875,9.16974142225876,9.22582509537633,9.28031393281591,9.33176055463344,9.37869505561766,9.42010465634254,9.45723382004403,9.491959341592,9.52630884248191,9.56235105304461,9.60176300333457,9.64429359112079,9.68919956218566,9.73574823585064,9.78315024917745,9.8306011462237,9.8771753839874,9.92194814546939,9.96398639390408,10.0024130025905,10.0653615168322,10.128366090873,10.1914103602217,10.2544935947961,10.3176078657684,10.3807403561954,10.4439064545552,10.5070989119312,10.5702972332991,10.6335176451386,10.6967582287595,10.7600183476069,10.823269404601,10.8865356436134,10.9497992257726,11.0130534894328,11.0762994057569,11.139546573342,11.2027828240848,11.2659963415675,11.3292022489786,11.3923807799327,11.4555495034733,11.5186831686068,11.5817914003152,11.644865314315
75,8.39444704318182,8.44628739277712,8.4961865938333,8.54707353924782,8.59903539427093,8.65203085056683,8.70581073146809,8.75933335737727,8.81128941409692,8.86034708050323,8.90508507101927,8.94459132693546,8.98002095663331,9.01318990322382,9.04599464677634,9.0804359625425,9.11804939368311,9.15860685091779,9.20142879185517,9.24578725393166,9.29095493532892,9.33615690477837,9.38054219112013,9.42322054878493,9.46333067689665,9.50003603639022,9.5598077482647,9.61962038469345,9.6794799394775,9.73938380342576,9.79931451934386,9.85928374429149,9.91928526059204,9.97930333833496,10.0393462440446,10.0994193598351,10.1595199944928,10.2196257001983,10.2797516011824,10.3398881068496,10.4000245702237,10.4601583840302,10.5203013119443,10.5804499391151,10.6405845441899,10.7007200714167,10.7608345587032,10.8209500145179,10.8810456669364,10.9411268034123,11.0011882599021
76,7.92586432062777,7.96046388952838,8.00703870674508,8.05452455128274,8.10300955965071,8.15245310299349,8.20281217843083,8.25387144262023,8.30463493455602,8.35389879645384,8.40037963139598,8.44277020293511,8.48018890943307,8.51375775050352,8.54518465776995,8.57630224402772,8.60895792500201,8.64461928136329,8.68307371483763,8.72365787119962,8.76569743060452,8.80848982951988,8.85132563920157,8.89339004947704,8.93385184620974,8.97189320478636,9.00675292573693,9.06325167875014,9.11980358139295,9.17641332697457,9.23306020895794,9.28974943112123,9.34647807605926,9.40323563972427,9.46001964564801,9.51684305091185,9.57370055450471,9.63057955102261,9.68748287435684,9.74440980645598,9.80134726124516,9.85828875374783,9.9152462631722,9.97222484305347,10.029200311807,10.0861862456005,10.1431583900547,10.200139132694,10.2571158216408,10.3140900845638,10.3710584184083
77,7.4558552658997,7.49298386285817,7.53621827609367,7.58028937528473,7.6252860933164,7.67116664266983,7.71789708689753,7.76545298308413,7.81362309991308,7.86149418671323,7.90791361574854,7.95169621667437,7.99159351150275,8.02678912378281,8.05834544614791,8.08790846335233,8.11717635266434,8.14791880373023,8.18150380718475,8.21772526508992,8.25596296151711,8.29556378760972,8.33588457162432,8.37625161488745,8.41589367453822,8.45402585110233,8.48990050883897,8.5227714766289,8.57595432166843,8.6292064679225,8.68250647722084,8.73585355823179,8.78924700481502,8.84268262830986,8.8961472167089,8.94965989186434,9.00321118017308,9.05680063377015,9.11041893083235,9.16407229017154,9.21774784646172,9.27143556674199,9.3251463500188,9.37889090853874,9.43264406010524,9.48641801621628,9.54018790238976,9.59397236132578,9.64776711871791,9.70157104730714,9.75538269595501
78,7.0110999746964,7.04313492523601,7.08305208315505,7.12373579330068,7.16527395017087,7.20762347528034,7.25075800008312,7.29465667497256,7.33929216728192,7.38448584902406,7.42936890011245,7.47287244748699,7.51387025721804,7.55118967133397,7.58406854571579,7.6135337677417,7.64111815986093,7.66845582607745,7.6971858473989,7.72860799290474,7.76252499954144,7.79833586831702,7.83543962047793,7.87323274943187,7.91106716484797,7.94821822285697,7.98396601446643,8.01758003240383,8.0483946393062,8.09826516900225,8.14819314691322,8.19817391661172,8.24820810429327,8.29829641267426,8.34841849322651,8.39859641350101,8.44881712793326,8.49908941454464,8.54939651942249,8.59974762449585,8.65013284173846,8.7005397984098,8.75097724089898,8.80145820638466,8.85195880777462,8.90249030657897,8.95303000132956,9.00358995145135,9.05417253924649,9.10477453050949,9.15539595587749
79,6.58563724938298,6.60962482273039,6.64630696577038,6.6836897816099,6.72185951292088,6.76077153034226,6.80040497532813,6.84074207673168,6.88176201991284,6.92345410721981,6.96564920273448,7.00754106144284,7.04811759287993,7.08631755351448,7.12104357403686,7.1515922543577,7.17892236373199,7.20451276924067,7.22986918522778,7.25655944269521,7.2857978729563,7.31738563940993,7.35076345062871,7.38537376581765,7.42062819566258,7.45591973069328,7.49058280619482,7.5239181528071,7.55526805344266,7.58401703749264,7.63060280037606,7.67724733194986,7.72395125924865,7.77071950679771,7.81752821549402,7.86439892296501,7.91131692850227,7.95829606568593,8.00531648690404,8.05238663923978,8.09950236218779,8.1466500694021,8.19383598585804,8.24107140705458,8.28833636155808,8.33564093479579,8.3829677209559,8.43032018414975,8.47770508834084,8.52511848074886,8.57256042365293
80,6.16097875838731,6.19101384226893,6.22459598759878,6.25881750920129,6.29376202805967,6.32938470994871,6.36566774953285,6.40259551957805,6.44015263229394,6.47833071013029,6.51712237530662,6.55637780623525,6.59533408388038,6.63303816626512,6.66849543749337,6.700679331063,6.72892472289722,6.75416544298912,6.77776210880009,6.80116468930797,6.8258369173914,6.85291629256568,6.88221251183094,6.91321156289048,6.94536479566249,6.97812126927484,7.01092420044658,7.04313176255069,7.07410561471791,7.1032387923488,7.12992874901249,7.17331802089874,7.21677109498486,7.26029583110315,7.30386899679997,7.34750876358349,7.39120001897223,7.43495883874987,7.47876527224097,7.52262370256762,7.56653738300518,7.6104931789177,7.65449479248166,7.69854878324042,7.74263986604366,7.78677764978564,7.83095161808806,7.87515661054547,7.91940121521641,7.96368181943131,8.00799800508989
81,5.76437746217103,5.7858265113082,5.81648124405779,5.84771942100941,5.87962073771643,5.91214140297827,5.94526569930867,5.97897875179546,6.01326913043275,6.04813110018183,6.0835609616276,6.11955903227042,6.15598086477365,6.19211141659923,6.22705337680307,6.25987268219753,6.28960481995032,6.31564434855958,6.33884358372009,6.36051872569595,6.38202191407317,6.40473729705056,6.42972414261718,6.45681784715718,6.48550935502629,6.51528335264914,6.54563410245565,6.57602849596641,6.60587071480694,6.63457263131251,6.66154391832968,6.68622771855892,6.72655054765783,6.76694931728204,6.80740392229089,6.84792863028584,6.88850856043239,6.92915934559552,6.96986395246282,7.01062026341573,7.05143832709112,7.09230716849047,7.13322889967351,7.17420384466361,7.2152211922832,7.25628961398444,7.29740688632457,7.33855998873952,7.37975795737294,7.4209974390059,7.46227749140146
82,5.35880748526286,5.39250982259103,5.42045420181644,5.4489080828479,5.47797025185842,5.50759910781908,5.53778016258246,5.56849890502831,5.59974614922067,5.63151813464563,5.66381407120112,5.69663612308326,5.72997993332041,5.76371794924855,5.79717169491859,5.82949594580861,5.85981734549834,5.88723710586397,5.91116171844761,5.93242636484236,5.95225841520535,5.97194931139514,5.99278761037675,6.0157878049384,6.04077002412381,6.06725334298373,6.09476328872724,6.12282030109285,6.15091981165304,6.17851326475583,6.20503337928322,6.22993001224911,6.25268455391259,6.29010539333072,6.32758784049362,6.36514205823377,6.4027549893594,6.44043952068158,6.47818302506922,6.51597709828241,6.55383607700642,6.59175130388281,6.62972511711228,6.66775208107286,6.70582493696102,6.74395088178123,6.78213468871269,6.82035883690628,6.85863115823583,6.89694896166217,6.93531028326352
83,4.99077447499728,5.00932836221754,5.03487379684594,5.0607664956217,5.08719622138042,5.11414753822624,5.14160638638828,5.1695580259147,5.19799487596135,5.22691354252261,5.25631524205963,5.28620346815176,5.31657421654688,5.34743533140522,5.37865916367107,5.40960473607162,5.43948385462958,5.46747364721308,5.49270839794928,5.51465000194746,5.53407434994458,5.55216524016352,5.57012521894223,5.58919024452614,5.61029627495561,5.63326979648634,5.65766544281905,5.683036310687,5.70892003220537,5.73485192237124,5.76030664857772,5.78475099409361,5.80766865125495,5.82858562864061,5.8632596272542,5.89800541098682,5.93281198375814,5.96768938537989,6.0026293339125,6.03761885571025,6.07267353743425,6.10778629549295,6.14296062786851,6.17818802299442,6.21346344203066,6.24879216903909,6.284183141069,6.31961784143875,6.35510289106042,6.39063538009899,6.42621332391717
84,4.62952139361914,4.64874160226716,4.67217461283289,4.69578988669407,4.71978558586257,4.74423558944333,4.76914839937408,4.79450917218926,4.82031205756495,4.84655369696794,4.87323686189124,4.90036566844015,4.92793747416966,4.95596170648077,4.98443776536749,5.01324618829576,5.04179450815004,5.06933696401517,5.09508900946896,5.11824834894178,5.13829467803412,5.1559859367452,5.17242172090428,5.18875538705313,5.20613394761661,5.22543408331047,5.24649768151955,5.26890776756662,5.29223094802042,5.31604121559332,5.33989782426735,5.36330537806843,5.38576396911907,5.40680139694874,5.42595843714843,5.45799951956405,5.49010171030764,5.5222722280834,5.55450726021818,5.58679188417885,5.61913935841986,5.65154327614368,5.68400910063245,5.71652780888297,5.74909551579134,5.78171585864585,5.81439785798922,5.84712589668808,5.87990516996513,5.91273237778201,5.94560590897272
85,4.29215239149034,4.31186566441963,4.33281107218866,4.35441141075644,4.37623276138363,4.39836300516074,4.42089069845252,4.44382170828192,4.46715184796026,4.49087766563657,4.51500351610494,4.5395335015632,4.56446674047427,4.58981297457433,4.61557423950351,4.64175107109257,4.66824247168628,4.6944857802839,4.71977845759303,4.74338812203743,4.7645496004287,4.78279693180645,4.79882977477262,4.81370141323633,4.82848376230577,4.84425132793834,4.86182960583224,4.88107136529292,4.90157321437036,4.9229340637056,4.94475348669058,4.9666141358336,4.98805349869443,5.00861346680223,5.02784057703175,5.04531927596277,5.07481136952975,5.10436732009878,5.13398786954612,5.16365917682614,5.19338957238022,5.22317198695496,5.25301387150325,5.28290834246404,5.31285191651963,5.34284660855342,5.37289867173701,5.40299745611677,5.43314719188504,5.46334383337296,5.49358706389977
86,3.98095392501233,3.9981285982075,4.01750081542252,4.03657687052787,4.05646516737433,4.07651579508173,4.09682605707967,4.1174761917409,4.13848263718312,4.15984180707338,4.18155948183564,4.2036397558109,4.22608380988361,4.24890037496705,4.27209442586094,4.29566920300352,4.31963384035312,4.34388738633547,4.36790781111292,4.39103405572076,4.41257258437396,4.43182359248946,4.44834033203891,4.46279616213395,4.47617120570118,4.489469509159,4.50369861661883,4.5196305165012,4.53711815259387,4.5557858520678,4.57525886840508,4.59515667972716,4.61509256792221,4.63464148247853,4.65336693552954,4.67085680982694,4.68671627123281,4.71374480525451,4.74083553830314,4.76797847193423,4.79517636366157,4.8224204768872,4.84971915437233,4.87706903721573,4.90446756472469,4.93191511585598,4.95941307252277,4.98695701365414,5.01455001708766,5.04218765293974,5.06987114849767
87,3.68159449903007,3.70703276844146,3.7249804402563,3.74254970838631,3.75982873570419,3.77802441636468,3.79634145836762,3.81486848180888,3.83369140840992,3.85282451779367,3.87227456171202,3.89204561311331,3.91214157237602,3.93256942333095,3.95333653616517,3.97444924685885,3.99591554697522,4.01773772717574,4.0398328660053,4.06170474190524,4.0827327770533,4.10228067992643,4.11968769213182,4.13455009541284,4.1474936563039,4.15943619048414,4.17131642633354,4.18407347056737,4.19842153686914,4.21422181001209,4.23112404102957,4.24877131787238,4.26681435555543,4.28489669877138,4.3026157940271,4.319574952642,4.33538517038642,4.34968489883367,4.37432796082443,4.39902350102001,4.42376963132415,4.44855637754611,4.4733913864835,4.49827446466077,4.52320445051318,4.54818111630014,4.57320008873463,4.59826256053729,4.62337098929611,4.64852032012987,4.67371359139028
88,3.39254174241252,3.43730727890941,3.45395455574085,3.47015454515696,3.48598677672994,3.50154045582397,3.51807406229311,3.53468910217533,3.55147844311847,3.56851994353055,3.58583704473922,3.60343377305019,3.62131686245619,3.6394920590473,3.65796823015874,3.67675424135813,3.69585746350066,3.71527972091296,3.73503799128923,3.75504369912939,3.77483465450848,3.7938406281487,3.81146495050657,3.82710269382934,3.84037658528108,3.85187286109078,3.86244731747056,3.87297252711583,3.88431913919297,3.89714732733828,3.91132601008343,3.92652145827202,3.94240898601218,3.95866547195271,3.9749540353795,3.99091041289946,4.00616213094025,4.02035067292141,4.03315256763041,4.05548174673228,4.07785661424965,4.10026720276727,4.12271960998976,4.14521513485294,4.16775434730632,4.19033668668489,4.21295397877733,4.23561058192323,4.25830871044773,4.28104318916127,4.30381774968816
89,3.1405962741067,3.18691323480246,3.20236509808784,3.21731308383524,3.23183058180157,3.24599999499024,3.25990253361272,3.27480601352319,3.28976417332156,3.30486137993732,3.32017840063743,3.33573426585345,3.35153825480437,3.36759553852161,3.38391603959067,3.40051022565088,3.41738522864083,3.43454326601648,3.45200168738125,3.46976484804234,3.48775070077437,3.50553661831491,3.52259049211132,3.5383679464895,3.55230697481483,3.56406202296858,3.57417927553569,3.58345274324396,3.59268868841856,3.60269197518337,3.61406726792555,3.62668448310531,3.64024211276047,3.65443946026772,3.66897134664964,3.68353593619694,3.69779269147292,3.71139792503594,3.72403233582814,3.73539837949071,3.75548587423851,3.77560491092468,3.79575935552593,3.81595051240177,3.8361809081505,3.85644936742412,3.87674648574767,3.89707759586203,3.91744468777545,3.93784289600497,3.9582755733766
90,2.87410953034089,2.95356301490596,2.96790326308956,2.98169494659667,2.99500712479019,3.00791562574985,3.0204924328495,3.03281370212028,3.04612974365635,3.05947524735079,3.07293463540363,3.08657924460034,3.10043429953662,3.11450483889251,3.12880146988567,3.14333573062082,3.15811465971372,3.17314138246572,3.18843229259606,3.20399450904721,3.21983021805878,3.23586977258535,3.25171914722414,3.2668964911921,3.2808983894146,3.29320931558705,3.30351611052465,3.31232607937703,3.32036697456684,3.32838504986657,3.3371127998452,3.34709651929685,3.35822238566332,3.37021186461714,3.38278059087288,3.39565815316754,3.40856318532037,3.42118261530091,3.43321053345773,3.44435803512611,3.45434632742916,3.47225815445717,3.49019929652087,3.50816958420409,3.5261736453679,3.54420957735866,3.56226847941901,3.58035537254874,3.59847215600895,3.61661430334098,3.63478387791169
91,2.67817840683648,2.73476848462353,2.7480542180088,2.76075875032428,2.77294793818813,2.7846913358314,2.79605258517272,2.80710217231745,2.81791097338927,2.82967892904275,2.8414594210948,2.85332672034142,2.86535501501595,2.87756217868964,2.88995905258226,2.90255774399166,2.91536554365672,2.92838671123152,2.94163563117563,2.95512243233662,2.9688489544019,2.98282449655517,2.99697882855111,3.01096064407314,3.02432716120089,3.03661818707681,3.04736833707668,3.05629956824046,3.06386931253399,3.07075184446424,3.07761967855111,3.08513375970689,3.09379480091582,3.10349675229958,3.11397578014093,3.12498286830611,3.13626739111808,3.14757269935536,3.15861996852018,3.16913725975706,3.17885417668118,3.18752272882436,3.2033292644809,3.21915697707085,3.23501196561857,3.25089193178583,3.26678963492973,3.28270863247517,3.29865128232473,3.31461353093914,3.33059527510283
92,2.42848124194649,2.52766143925986,2.53989198154979,2.55154420456128,2.56265854146152,2.57329878698353,2.5835211127509,2.59339053582814,2.60296995597467,2.61232415413606,2.62258035348422,2.63283095482945,2.64315305828595,2.65360746558722,2.66421624831648,2.67499149622229,2.68594089402195,2.69707013465465,2.70839104381657,2.71991594562658,2.73164684233339,2.74359398173751,2.7557576482431,2.76808336614158,2.7802509041721,2.79185795521121,2.8024946667147,2.81174993379197,2.81936505989802,2.8257674237396,2.83155709769333,2.83733664048952,2.84370393189191,2.85110621744158,2.85943598804399,2.86846496879589,2.8779645287443,2.88770915578329,2.89747061072458,2.90700568853607,2.91606217375949,2.92440394216549,2.93181368874174,2.94556522916529,2.95933697632562,2.97312628786963,2.98692836809575,3.00074484078443,3.01457838106866,3.02842603562062,3.04228546347582
93,2.23097537349989,2.32866798128541,2.33972053347914,2.35028875084251,2.36033126229627,2.36988640216175,2.37900395312172,2.38774297108686,2.39615928712506,2.40431012422373,2.4122544640199,2.42101793506593,2.42977040251353,2.43857426067989,2.44748847999744,2.45653472908239,2.46572091856475,2.47505406509159,2.4845438312443,2.49420306869166,2.50403468118534,2.5140491950146,2.52424714322622,2.53463741482192,2.54516875427075,2.55555274831095,2.56543788607432,2.57446916117113,2.58227184111447,2.58863360518708,2.59392724591717,2.59868354269214,2.60343868303494,2.6087199251088,2.61490941083698,2.62191875495684,2.62954163023108,2.6375759920352,2.6458228959325,2.65408758735139,2.66214842884243,2.66978955393255,2.67680557305349,2.68300215687081,2.69473758930037,2.70648344549601,2.71823677091393,2.72999792193825,2.7417696138361,2.75354978811608,2.76533513714453
94,2.02578168564851,2.13263828706501,2.14234261997501,2.15166802428054,2.16056316206527,2.16899303246156,2.17698431543867,2.1845893749141,2.19185746635137,2.19883763699756,2.20558190044348,2.21213719967807,2.21941781572039,2.22667807360628,2.23397605686514,2.24136433914898,2.24885957626792,2.2564695013333,2.26420228743321,2.27206958490421,2.28007599655655,2.2882310348371,2.29653655396209,2.30499989995477,2.31362701999508,2.32236855210704,2.33098013757777,2.33916491324363,2.34660678732047,2.35299596510841,2.35814718576249,2.36238307468548,2.36616392073373,2.36995188451047,2.37419078293356,2.3792116321144,2.38493414048603,2.39118009020337,2.39777561981485,2.40455442162679,2.41134384083106,2.41795879010217,2.42421631735564,2.42993582684453,2.4349638625004,2.44468797606157,2.45441425659607,2.46414207543207,2.47387451640474,2.48361001314036,2.49334514188345
95,1.82120666608631,1.93116001406008,1.93930825082391,1.94717397799494,1.95471498572581,1.9618892970061,1.96866172234989,1.97506243767922,1.98113398998173,1.98691649557538,1.99245492455927,1.99778786982577,2.00296222765655,2.0087416663668,2.01449793631867,2.0202805488281,2.02613167373101,2.03206644186787,2.03809174265167,2.04421686475768,2.05044809062089,2.05679330246472,2.06325558776432,2.06984072861561,2.07655449760156,2.0833971190612,2.09033165142112,2.09715994661898,2.1036299608,2.10948842904676,2.11447991330085,2.1184538934049,2.12167929203136,2.12453738865467,2.12740377892354,2.13064379663444,2.13452576186112,2.13898141631772,2.1438647564739,2.1490343541335,2.15435035086096,2.15967363923123,2.16485526443064,2.16973928874989,2.17418873850204,2.17807502877735,2.18576780394389,2.19345673037869,2.20114487293421,2.20883163195287,2.21651391007527
96,1.60599800152399,1.70954969754256,1.71588878216408,1.72203357818023,1.7279515213419,1.73361079222344,1.73897453286768,1.74402097815803,1.74877376546256,1.75326327479143,1.75752635034351,1.76159275187985,1.76549869057406,1.76927752328915,1.77352272737591,1.77774551114409,1.78198363808327,1.78627070726694,1.79061833119986,1.79503232165512,1.79952012805064,1.80408733256787,1.80873825263044,1.81347645458321,1.81830751365444,1.82323198484444,1.82825326856315,1.83334403844246,1.83834986016551,1.84307946313398,1.84734177085224,1.85094253084693,1.85376944617657,1.85603014421275,1.85801540305229,1.86000975225312,1.86229015958216,1.86505697690404,1.86826020835568,1.87178689532637,1.87552838033652,1.87937849379915,1.88323555939642,1.88697977271298,1.89050095533119,1.89369439091152,1.89646343362977,1.90208638793862,1.90770450377671,1.91331772715595,1.91892458689815
97,1.36209704088469,1.44079349629407,1.44504590153348,1.44918380872116,1.45318517764935,1.45702917281943,1.46069173372441,1.46415165202418,1.46739522620682,1.47043486136762,1.47329724568028,1.47600222496551,1.47857431113705,1.48103626367747,1.48341099109611,1.48609387853969,1.48875832869596,1.49143065313847,1.49413309086289,1.49687200561047,1.49965415208041,1.50248269265211,1.50536215240749,1.50829439098508,1.51128338893953,1.51433044187464,1.51743811449238,1.52060770484249,1.52382212215297,1.526976795038,1.52994921027239,1.5326136407356,1.53484331295658,1.53656619302166,1.53792167854816,1.53909824940779,1.54028317295841,1.54165455270982,1.54334629180089,1.54532216482535,1.54750843856018,1.54983219132916,1.55222889818663,1.55462559702809,1.55694888845399,1.55912770249652,1.5610932760136,1.56278272942162,1.56631506766315,1.56984103622323,1.57336045545825
98,1.01885092874917,1.07273549508064,1.07471371450211,1.0766454094766,1.07852030532666,1.08032865519734,1.08205983280746,1.0837035814645,1.08525183102096,1.08669451791886,1.08804267159014,1.08930508870553,1.09049359331838,1.09161911734978,1.09269235610391,1.09372397688358,1.09489611043008,1.09605815690001,1.09722362110422,1.09839985299119,1.09959359556586,1.10080507770378,1.10203780959415,1.10329211826375,1.1045703315746,1.1058727902671,1.10720187740997,1.10855664215375,1.10994039238173,1.11134181554327,1.11271588644262,1.11400610861877,1.1151559709692,1.11610740246077,1.11683115086867,1.11738827069781,1.11786621718701,1.11834705962063,1.11891469609889,1.11962623593052,1.12046687570468,1.12140019637579,1.12239752292276,1.12342546993385,1.12445273989051,1.12544749339907,1.12637691151715,1.1272097254092,1.12791974014156,1.12945142115491,1.13097870502148
99,0.500000000062815,0.500000000082333,0.499999999986075,0.500000000005505,0.499999999982844,0.499999999995255,0.499999999966564,0.499999999976268,0.500000000005428,0.499999999997331,0.499999999980441,0.500000000014899,0.499999999994186,0.500000000008582,0.499999999987205,0.499999999991379,0.499999999999625,0.499999999999195,0.50000000001402,0.499999999988803,0.500000000008292,0.500000000011576,0.50000000000294,0.499999999989234,0.5000000000062,0.499999999995784,0.500000000000512,0.500000000008152,0.50000000000034,0.500000000003564,0.500000000004368,0.499999999996026,0.500000000006023,0.500000000002492,0.499999999997481,0.499999999994088,0.50000000000751,0.499999999997347,0.499999999992277,0.499999999995702,0.499999999999378,0.500000000005803,0.4999999999983,0.499999999994243,0.500000000003261,0.50000000000331,0.499999999994626,0.500000000006765,0.500000000007191,0.499999999996297,0.500000000000104
