"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
67,14.9819650153064,15.0474114929391,15.1054323549297,15.1593672126839,15.2118562495821,15.2658778664255,15.3242226797059,15.389487381703,15.4633843027209,15.5444990398452,15.6308259476762,15.7204801872499,15.8115209415909,15.9020429790198,15.9903403489326,16.0746498370586,16.1532247442975,16.2244460247721,16.3068550531977,16.3891319166884,16.4712903444213,16.5533429818791,16.6352692512221,16.7170810764072,16.7987947268689,16.8803530576177,16.9618055735796,17.0431031526511,17.1242930707802,17.2053191727197,17.2861891137293,17.3669000159249,17.4474733804183,17.5278851388299,17.6081564249115,17.6882393113456,17.7681530681615,17.8478919610218,17.9274779281704,18.0068985030285,18.0861427720508,18.1652015508589,18.2440583976689,18.3227433864544,18.4012467640234,18.4795232504788,18.5576130545591,18.6355393140372,18.7132472958605,18.7907298090681,18.8680201804654
68,14.2975344942159,14.3535534491319,14.4146982511039,14.4719962326353,14.5254830028527,14.5775212343756,14.6309605575171,14.6884427407151,14.7524256906339,14.82450194687,14.9033751975287,14.9871946145935,15.0741239872049,15.1623298643592,15.2500762100963,15.3356820513847,15.4174699754832,15.4938461256488,15.563207934327,15.6430239528743,15.7227303440926,15.8023422724508,15.8818386031938,15.9612343045979,16.0405426747133,16.119710051914,16.1987858465749,16.2777140908362,16.3565534139743,16.4352445314763,16.5138034110169,16.5922022879819,16.6704757333163,16.748609720448,16.8266175780132,16.9044471831197,16.9821249778956,17.0596339851749,17.1370068699155,17.2142290150856,17.2912883530545,17.3681744075444,17.4448784636283,17.5214231378398,17.5978012239131,17.6739643966129,17.7499451919962,17.8257855337131,17.9014309615825,17.9768657288179,18.0521229971036
69,13.615052427532,13.6716707409154,13.7347412245727,13.7948392281271,13.8513604387746,13.9042044854638,13.9556322880794,14.0083393587622,14.0648147883754,14.1273666336759,14.1975197930675,14.2740924785552,14.3552962739691,14.4393886427853,14.5247200423427,14.6095971512237,14.6924137552323,14.7716464081833,14.8457197366845,14.913118513651,14.9903044500065,15.0674062393966,15.1444041068031,15.2213092727528,15.2981365919925,15.3748427605506,15.4514646886113,15.5279521096388,15.6043617067157,15.6806402058203,15.7568085612649,15.8328236230773,15.9087235834154,15.984501642401,16.0601621942996,16.1356628668202,16.2110270743731,16.2862337104485,16.3613145983814,16.4362552117754,16.5110506188474,16.5856839217071,16.6601570545631,16.7344821798135,16.8086537823474,16.8826276775932,16.9564225740157,17.0300884629771,17.103585266097,17.1768864885111,17.2500272373427
70,12.9422477115672,13.0028400154634,13.0667196585431,13.1284608908566,13.1874543671595,13.2430087214166,13.2950459159724,13.3457060347567,13.3975192947571,13.4528375666462,13.5138423476149,13.5819931807311,13.6561538908665,13.73462231571,13.8158381662469,13.89821179948,13.9801280227785,14.0601215938484,14.1366986026473,14.2083779590411,14.2737441291232,14.3482678129785,14.4226987297357,14.4970428549138,14.5713157734266,14.6454914998396,14.71958543907,14.793563787664,14.8674676032766,14.9412583535777,15.0149583465366,15.0885186319213,15.1619739770838,15.2353209654447,15.3085543686719,15.3816502126658,15.4546251197208,15.5274579416461,15.6001724416644,15.6727514067273,15.7452044655367,15.817507990553,15.8896729794052,15.9616992719386,16.0335856452328,16.1052961826271,16.1768324669861,16.2482413904603,16.319506991766,16.3905918462359,16.4615332411439
71,12.2896634553645,12.3482707808104,12.4119296518898,12.4742352434091,12.5345786905561,12.5922859845034,12.646702543601,12.697769545547,12.7474851746382,12.7982539046328,12.8522843952733,12.911630023479,12.9776580114606,13.0492773926598,13.1249575751143,13.2032163384238,13.2825461572593,13.361455199202,13.4385266761482,13.5123669448265,13.5815891423231,13.6448494673007,13.7166423972334,13.78835229418,13.8599977933722,13.9315698385507,14.0030609318854,14.0744584182636,14.1457819494808,14.2170082305388,14.2881606694328,14.3591912664908,14.4301282211598,14.5009682713975,14.571695835629,14.6423092072754,14.7128156007495,14.7831998678228,14.8534723130056,14.9236123961296,14.9936427182986,15.0635370557288,15.1333151876574,15.202962303748,15.2724818372397,15.3418522826696,15.411056302755,15.4801293225581,15.5490821510271,15.6178682769313,15.6865271160421
72,11.6488825297502,11.7092817556271,11.7718557905878,11.8337286123637,11.8943739394924,11.9531447428913,12.0093823787634,12.0624915874546,12.112398601074,12.1610184636902,12.2105968378252,12.2631915108331,12.320741982555,12.3845040064793,12.4535043154152,12.5263086540048,12.6015248984559,12.6777412162271,12.7535409537487,12.8276139862332,12.8986547845838,12.9653376276233,13.026386544189,13.0953834530859,13.1643215097546,13.2332096508635,13.3020167934726,13.3707533072603,13.4394166143963,13.5079975374286,13.5765173399693,13.6449354972302,13.7132721349566,13.7815232205281,13.849663141445,13.9177107541027,13.9856638886556,14.0535152196127,14.1212641388454,14.1888846612108,14.2564091107098,14.3238093524709,14.3911144081346,14.4582981057295,14.5253650131189,14.5923095678158,14.6591015757037,14.7257582638697,14.79231459534,14.8587170891946,14.9250063928138
73,11.0376412447492,11.0871748123208,11.1481670361048,11.2087640244858,11.2687400104306,11.3275502679223,11.3845455692267,11.4391325331485,11.4907317507746,11.5393244791584,11.586684530162,11.6348913637139,11.6858955798441,11.7414890523619,11.8028737993179,11.8691489428003,11.9389831329582,12.0110550959726,12.084046373385,12.1566569260358,12.2276593210346,12.2958014245701,12.3598355750206,12.418561696727,12.4847015508961,12.5508099405177,12.6168423409203,12.6828226032075,12.7487349556347,12.8145776827973,12.8803703754783,12.9460797997863,13.0117215414243,13.0772891497664,13.1427507764674,13.2081382083851,13.2734432596663,13.3386646418512,13.4037957789818,13.4688076630309,13.5337331136503,13.5985474303935,13.6632817810763,13.7279075044842,13.7924283268555,13.8568498655495,13.9211370850324,13.9852900416764,14.0493578643455,14.1132855980195,14.1771111274356
74,10.4320607053991,10.4816356835838,10.5406422999935,10.5994647413656,10.6579471435698,10.7158425975231,10.7725895682426,10.8276066308739,10.8803152271901,10.9302275269328,10.9772987340875,11.023169526734,11.0698069025509,11.1190229633295,11.1725046316057,11.2313803789728,11.2948288225819,11.3615749459563,11.4303988013636,11.5000973332905,11.5694492725855,11.6372803564717,11.7024195943246,11.7636899231234,11.8199917409852,11.8832209562649,11.9463846945243,12.0095105131722,12.0725785983817,12.1355883257064,12.1985575969764,12.261460324382,12.3243091608789,12.3870967614762,12.4497888469972,12.5124200582292,12.5749813798576,12.6374736004597,12.6998913328373,12.7622044548231,12.824437516654,12.886574272467,12.9486420050488,13.0106149689027,13.0724963041267,13.1342973627241,13.1959854247227,13.2575471061826,13.3190348447348,13.3803979708292,13.4416682240295
75,9.83719511733678,9.89366610583791,9.95030620551359,10.0069543925073,10.063456282838,10.119639786572,10.1752206016883,10.22970062559,10.2825137988167,10.3331729157901,10.3811859216299,10.4265077256883,10.4706790788951,10.5155404357845,10.5627889857121,10.6139952372948,10.6702391519943,10.730719439175,10.7942655509058,10.8597685160979,10.9260932129787,10.9920829222657,11.0566447517072,11.1186747338504,11.1770907155954,11.2308720466482,11.2910658049881,11.3512328629681,11.4113566116119,11.4714326918916,11.5314771010565,11.5914695933556,11.6514221534628,11.7113263568598,11.7711513291138,11.8309262106002,11.8906427076659,11.9503021774422,12.0099044939817,12.0694225280181,12.1288654411659,12.1882280523657,12.2475299915475,12.3067524343469,12.3658963823809,12.4249752564629,12.4839643315947,12.5428409600286,12.6016529204327,12.6603570848523,12.7189774927933
76,9.28542639308912,9.32386561742085,9.37779579927331,9.43190676611791,9.48604900075396,9.54005509086703,9.59371586632965,9.64679077880026,9.69879442362616,9.74924783727742,9.79765291971098,9.84356663727333,9.8869341310304,9.92921065167197,9.97211603552108,10.0172176344387,10.066012335953,10.1194743422021,10.1768742844533,10.2371489931684,10.2992456187599,10.3621033440429,10.4246485306178,10.4858548179407,10.5447030215988,10.6001870909446,10.6512989665421,10.708408651853,10.7654923382384,10.8225396624331,10.8795637784009,10.9365492422554,10.9935077280185,11.0504308403675,11.1072939785763,11.1641180649777,11.2208952225351,11.2776246141254,11.3343145606636,11.3909435664957,11.4475038428166,11.5040004692817,11.5604435173827,11.6168231580074,11.6731380678749,11.7293990189525,11.7855931300562,11.8416934326745,11.8977378718819,11.9536929518755,12.0095735258404
77,8.72842112707567,8.77235192188303,8.82328291918615,8.87454778465539,8.92600450219201,8.97748837713688,9.02880439395386,9.07977951166378,9.13017158307417,9.17957116778178,9.22748398905984,9.27348217483243,9.31711787522803,9.358368781916,9.3985940862147,9.43937032959123,9.48219434492338,9.52843592085368,9.57901296189666,9.63327148979795,9.69019584856522,9.74881711321396,9.80815219742006,9.86719852759789,9.92500419009977,9.98061977868064,10.0330685782389,10.081443104277,10.1354087934135,10.189350790285,10.2432784451358,10.2971798480709,10.3510660093029,10.404928772689,10.4587521952252,10.5125477272016,10.5663088707419,10.6200308991683,10.673728815548,10.7273899712262,10.7809907337136,10.8345453050981,10.8880538037922,10.9415143668935,10.9949247707747,11.0482901779426,11.1016088149757,11.1548545261686,11.2080539225861,11.2611834018782,11.3142487400342
78,8.19648311332308,8.23866624585208,8.28638110677431,8.33456499269282,8.38308419084088,8.43177537731708,8.48045803727934,8.52896916257595,8.57713317675942,8.6247595310672,8.6714188871184,8.71670219104976,8.76016133100953,8.80141273676167,8.84043909336563,8.87847330601866,8.91701965466828,8.95745805098392,9.00106555516939,9.04871883764851,9.09977879108491,9.15332227006772,9.20845165317013,9.26425419073187,9.31979633726602,9.37419001876517,9.42652934052282,9.47591828872353,9.52150989299207,9.57230428058437,9.62309376912527,9.67386932525048,9.72463968582252,9.7753973402945,9.82613475952829,9.87685680587058,9.92755612466677,9.97822694182901,10.0288861237692,10.0795296867207,10.1301244693096,10.180688794913,10.2312175473098,10.2817118514008,10.3321707771998,10.3825930174898,10.432984926615,10.4833239702506,10.5336273296594,10.5838801025121,10.6340805404406
79,7.69233648212482,7.72180839771201,7.76617942957923,7.81113695159132,7.85655745101008,7.90227752620921,7.94812980240253,7.99396149405643,8.0396103836806,8.08494012986896,8.12972914743847,8.17363341391961,8.21622058717288,8.25710427723663,8.29593105435895,8.33265302631522,8.36844783812378,8.40471177030261,8.44272296551627,8.48369163340021,8.52840015705495,8.57627954459834,8.62647434132572,8.67815462140562,8.73046956106548,8.78254825306741,8.83355423166379,8.88264783502055,8.92900220684982,8.97180318738847,9.01946092287651,9.06711716428204,9.11477649904583,9.16243213569688,9.21008310044456,9.25773232477637,9.30536927197874,9.35298948966271,9.40060793787907,9.44822752691381,9.49581232047216,9.54337948370458,9.59092399763784,9.63844565042434,9.68594613757129,9.73341843220314,9.78087224628974,9.82829130309595,9.87568592123496,9.92304747957948,9.97036950222933
80,7.18858089709828,7.2207503451978,7.26173196796362,7.30340050447286,7.34564378017865,7.38829907431938,7.43120989168272,7.47423232255415,7.51721775558905,7.56003500074133,7.60252039732577,7.64451783387615,7.68566423379008,7.72557932824029,7.76390722130597,7.80029505267864,7.83471823261395,7.86827620221553,7.90225505376237,7.93786802924133,7.97620900620988,8.01802778034897,8.06279730631582,8.10972785432996,8.15804665063305,8.20696100424152,8.25565650465879,8.30335575111614,8.34928827384931,8.39266106856487,8.43272257980198,8.47731034476141,8.52190833364792,8.56650986615436,8.61111832523993,8.65573764075228,8.70035423853012,8.74496626899129,8.78958362963739,8.8342146537077,8.87882558468728,8.92342871009541,8.96802281114549,9.01260373761938,9.05717686339751,9.10173023217245,9.14627349228525,9.19079663054675,9.23530643621606,9.27979843300142,9.32426309807782
81,6.71284064662247,6.73460189748629,6.77221412310628,6.8105986963816,6.84965399916994,6.88921961520311,6.92914871246014,6.96930447127177,7.00955028681559,7.04976110595615,7.08978762943849,7.12951599254739,7.16877272342359,7.20723015336739,7.24453773608013,7.28035263594553,7.31435456969946,7.34652943200656,7.37788118277433,7.40963286509985,7.4428868537218,7.47867614561141,7.51769823616514,7.55946763118847,7.60325065696962,7.64832881203267,7.69396154133789,7.73939449254951,7.78391457951259,7.82678872819235,7.86727701862549,7.90468149474362,7.94630331150349,7.98793470631771,8.02958114311562,8.0712486595293,8.1129209920278,8.1546008278798,8.1962910434481,8.23800318797154,8.27970952821532,8.32141507989841,8.36312440580094,8.40482813990412,8.4465358975103,8.48823251047718,8.52992454005576,8.57160816875663,8.61328753938325,8.65496207151434,8.69662023378404
82,6.23123238299094,6.26259333600113,6.29695253119349,6.33210726190956,6.36801437394664,6.40451713600357,6.44147731516257,6.47876434383631,6.51625162835747,6.55381950635028,6.59133436475052,6.62868157731104,6.66574376789699,6.70235752972379,6.73822000368709,6.7730066768272,6.80639558478649,6.83810016014878,6.8680847477221,6.89731052730927,6.92689750755583,6.95787942844322,6.99121685461086,7.0275604024925,7.06646036049485,7.10723611327218,7.14921344116061,7.19171196535211,7.23403632273334,7.27551624052802,7.31546064135105,7.35318786515115,7.38803828927951,7.42680865158771,7.46559981495584,7.50441934581893,7.54324915382928,7.58209613499212,7.620957810455,7.65984624067702,7.69874120226646,7.73764060757937,7.77655427231059,7.8154681569131,7.85439515578035,7.89331952039688,7.9322434328395,7.97116760303405,8.0100948160603,8.04902670069024,8.08795172867991
83,5.78131535785655,5.80397827778512,5.83540493192116,5.86745771892267,5.90028627220327,5.93378538148073,5.96782333762081,6.0022753403468,6.03702337841443,6.0719524834288,6.10694238230835,6.14188045091492,6.17666256182218,6.21116906349434,6.24524745124138,6.27862831639928,6.31099888524583,6.34207144721631,6.37155667325308,6.39944505548132,6.42662276028189,6.45413323372053,6.48293919362754,6.51393503649992,6.54772750249549,6.58390092513112,6.62181189329391,6.66084693828752,6.70037471313887,6.73974944717947,6.77833419623333,6.81549651052715,6.85058769397001,6.88299170130181,6.91904793720568,6.95513683442703,6.99124020649953,7.02736672045195,7.06351099303759,7.0996850262323,7.135874890607,7.17207359276436,7.20829377754295,7.24451872398798,7.2807624517769,7.31701124043046,7.3532632798777,7.3895217353602,7.42578820179353,7.46206647203649,7.49834454134867
84,5.35059645585439,5.37077537406516,5.39958231557288,5.42881955104777,5.45867422463376,5.48921792423278,5.52036694046825,5.55200181199866,5.58401283991059,5.61629031005841,5.64872410713383,5.68120670217285,5.71364372276908,5.74592605614917,5.77793888872686,5.8095589115409,5.84052238914289,5.87054943730071,5.89935492370665,5.92668619170381,5.9525351254684,5.97771880561132,6.00320759295509,6.02989594316854,6.05861410177282,6.08992815781597,6.1234381349911,6.15856513404856,6.19473798982899,6.23137718214745,6.2678701204544,6.30363824830717,6.33808024022577,6.37059230210422,6.40061617021957,6.43403331626254,6.46746869653574,6.50092956369126,6.53441035843395,6.56792196954669,6.60145558988887,6.63500266341261,6.66857484370284,6.70215566698587,6.73575753204785,6.76937082107541,6.80299115624463,6.83662200035883,6.8702637902769,6.90392256003471,6.93758567534852
85,4.94031125479101,4.96449441824475,4.9905787889806,5.01728508881383,5.04442522790124,5.07210814615544,5.10040980243303,5.12925480561088,5.15854076983114,5.18816419716009,5.21802316550742,5.24801637421932,5.27805623283961,5.30804637514746,5.33787834803771,5.36746507252232,5.39667978554719,5.42528541796655,5.4530132554794,5.47960443607805,5.50483471253415,5.52868587588433,5.55191674453081,5.57542783804983,5.60004561957603,5.62654235333348,5.65542320241507,5.6863381457824,5.71874695135713,5.75212903528313,5.78593795998377,5.81961883657112,5.85262496488131,5.88439739186396,5.91439259777423,5.94208954493823,5.97290906831716,6.00375372818918,6.03461948151689,6.06551550315258,6.09643643000404,6.12737548718536,6.15834068288986,6.18931752519564,6.22031481323283,6.25132833619857,6.28235239163635,6.31338946834569,6.34443869264362,6.37550822098688,6.40658513188545
86,4.56314460766191,4.58527803667267,4.60928480389362,4.63328093215812,4.65796539952136,4.6830259032311,4.70856738761931,4.73466070651203,4.761245749594,4.78822506169138,4.8155041663241,4.84298908546327,4.87059584302185,4.89824139237989,4.92582600216381,4.95326625431963,4.98047303060568,5.00733145085546,5.03362345104376,5.05909439364338,5.08352275767583,5.10668747515602,5.12857466021658,5.14988900508423,5.17145796538884,5.1940496629961,5.2183558270056,5.24486079068728,5.2732349237092,5.30298664230611,5.33363032620106,5.36467143338109,5.39559167391667,5.42588282025508,5.45504649499286,5.48257265581899,5.50797320907208,5.53624853996613,5.56454541667397,5.59287052230825,5.62122059416193,5.64959270070951,5.67798999090532,5.70640152902713,5.73483062955209,5.76327891020385,5.79174065617987,5.82021633161867,5.84870428272005,5.87721390427187,5.90573277032677
87,4.21578870619892,4.23288691720093,4.25498724202597,4.27695433643098,4.29891548211308,4.32159219475716,4.34459453455187,4.36801951819511,4.39194147120736,4.41630141957537,4.44101123352169,4.46598512299702,4.49114174506034,4.51640910207901,4.54169784811338,4.56692841545806,4.5920206021668,4.61688920084784,4.64143901428142,4.66545264018889,4.68871855851589,4.71101784724089,4.73214932939916,4.75210779786592,4.77153563021605,4.7912007363646,4.81178913106635,4.83395292774552,4.85812736654872,4.88401286598827,4.91115698352272,4.9391193217103,4.96744428739163,4.99564993890391,5.02328798106217,5.04988791238395,5.07498303337084,5.09812533706302,5.12390019856286,5.1497005132927,5.17552324002529,5.20137066192052,5.2272405304346,5.25312668499954,5.27902674289941,5.30494664168985,5.33088202231414,5.35683086502381,5.38279119298952,5.40877281375173,5.43476453304697
88,3.87278587925034,3.90601392212525,3.92634984090224,3.94644791736776,3.9664247753628,3.98639793013776,4.00708566933471,4.0280523532374,4.04939580050425,4.07117891349584,4.09334966394701,4.11582912173801,4.13854013314349,4.16141856364341,4.18438523040496,4.2073657674272,4.23028866061879,4.25307292577881,4.27565762436992,4.29793280887396,4.31972319760197,4.34082172285686,4.36102805412915,4.38016765061085,4.39822950950155,4.41580999168691,4.43359450006931,4.45222438770439,4.47228659408952,4.49417729242091,4.51762398753513,4.54221532736442,4.56755151474294,4.59320904660658,4.61876594225284,4.6437972727759,4.66788266364002,4.69058773117775,4.7115134275075,4.73484030016965,4.7581854170377,4.78155572379869,4.80494481412323,4.82835080574793,4.85176742341997,4.87520257298031,4.89865379848288,4.92211687589518,4.94559022501848,4.96908239584666,4.99258495035945
89,3.55992898222638,3.60230449706336,3.62099374187432,3.63935879912457,3.65750566958055,3.67554579544795,3.69357668291449,3.71230084983031,3.7312694866817,3.75056544156659,3.77024893120898,3.79027305672274,3.810566545534,3.83106996330495,3.85171381868077,3.87243010846075,3.89315527068013,3.91381438431196,3.93435237510983,3.95469198855067,3.97475262087396,3.99436596612508,4.01334053444482,4.03150490566733,4.04869299077248,4.06490424642951,4.08066876887535,4.09661969120203,4.11333326744416,4.13134020102667,4.15099952678976,4.17206338727851,4.19416270959823,4.21692740117957,4.23998920928885,4.26294933240742,4.28543580172551,4.30705485839852,4.32742544054997,4.34618544431365,4.36711216334461,4.38806224479474,4.40902685250616,4.43000743160561,4.45099603282785,4.47200000232386,4.49301939092576,4.51404803677745,4.53508568316759,4.55613769767396,4.57719959712133
90,3.25862689350359,3.31906514402204,3.3361978891718,3.35293935994338,3.36938445783143,3.38563611597715,3.40178550650955,3.41792050260558,3.43471895132284,3.45172239544547,3.46901101370488,3.48663666475817,3.50455914015838,3.52272131338163,3.54106232396975,3.55952157372674,3.57804260503567,3.59655789713839,3.61501547731775,3.6333504845122,3.65150453654087,3.66940252406731,3.68688568807149,3.70379264315251,3.71996099149257,3.73524873087878,3.74964928374289,3.76364613786731,3.77780723818865,3.79265135501166,3.80865386240924,3.82613599094888,3.84487829096653,3.86454256852205,3.88480801064841,3.90532870551054,3.92576007132312,3.94575459993575,3.96497128096336,3.9830659712015,3.99970523030639,4.01829832760499,4.03690119588636,4.05551761032588,4.07414000758335,4.09277333090162,4.11142003532043,4.13007286612897,4.14873325455477,4.16740245142918,4.18607997644617
91,3.00635778323901,3.05336770208696,3.06900031895666,3.08419498811806,3.09903486141176,3.11361200868888,3.12801037286331,3.14231149437345,3.15660012403918,3.17149981365007,3.18657468329435,3.20189099469922,3.21750012875278,3.23336752158514,3.24943956090705,3.26566320591794,3.2819886545806,3.29835658066044,3.31471662580588,3.33101685586202,3.34720079480098,3.36322122169384,3.37900052736911,3.39440838343973,3.409293451372,3.42351605010711,3.43694831492604,3.44958447518628,3.46185696845756,3.47427491438221,3.48729575710418,3.50134268392026,3.51670333700407,3.53317798007886,3.55047309883855,3.56829116282573,3.58633642433454,3.6042913358989,3.62185811200048,3.63873228786797,3.65459802614783,3.66917889453398,3.68548396389256,3.70179874234246,3.71811762332912,3.73444238666808,3.75077735527803,3.76711484519278,3.78345826121006,3.79980457808907,3.81615689840627
92,2.72276687992995,2.80186786298089,2.8159944184078,2.82967855227199,2.84297044745387,2.85594946727193,2.86869082846539,2.88126864750307,2.89376057807835,2.90623195502218,2.91926037361461,2.93242931497084,2.94580561858043,2.959429797548,2.97327317733176,2.98728964218566,3.001435347411,3.01565974929827,3.029914086647,3.0441583526237,3.05833868292341,3.07241678795453,3.08633792591659,3.10004452380033,3.11341596234326,3.12632138029117,3.13864124656454,3.15025735251586,3.16116853700181,3.17176097997496,3.18247478593073,3.19371430091148,3.20585165359028,3.21913680161647,3.23339736447502,3.2483670029654,3.26379312463833,3.27940845504099,3.29494294368103,3.310135758175,3.32470895398072,3.33840520511092,3.35096487286953,3.36503622846915,3.37910949759636,3.3931834956666,3.4072637534422,3.42134285848682,3.43542556782623,3.44950586923472,3.46358925650014
93,2.48503662239383,2.56046768571654,2.57296766403549,2.58510908332239,2.59686089291701,2.6082709781867,2.61940415846675,2.63032533632744,2.64110427532371,2.65179899543257,2.66247553550264,2.67363704056565,2.68491668479574,2.69636332404102,2.70801692275152,2.71985384985316,2.73183536339964,2.74391929622259,2.75606053538129,2.76822834319608,2.78037325890743,2.79246427792743,2.80445431399219,2.81630549022876,2.82796412688408,2.8393258214134,2.85028427302759,2.86072672211969,2.87055629431988,2.87977970438875,2.88872080414771,2.8977636000604,2.90725616199933,2.91751859856496,2.92876539692021,2.94084256525694,2.95352554062255,2.96659198977489,2.97981743430604,2.99297154845784,3.00581931697661,3.01813877213266,3.0296949043597,3.04027651320081,3.0521515331391,3.06402254166898,3.07589522416237,3.08776363545042,3.09963243445772,3.11149462217696,3.12335670536663
94,2.24210141176064,2.32343112468287,2.33414878966067,2.34460101650608,2.3547444233165,2.36455580306255,2.37407328588708,2.38335061515446,2.39244825459787,2.401416874379,2.41031315509369,2.41918515432191,2.42847330347999,2.43784807242884,2.44735670292755,2.45703397406939,2.46685971586876,2.47679886622795,2.48681272822791,2.49687693312054,2.50694848395418,2.517002064647,2.52699879083557,2.53690660161135,2.5466918406402,2.55630706223415,2.56567303528388,2.57468954653714,2.58326741293003,2.59133333903495,2.59888344760101,2.60619477945668,2.6135882293988,2.62135581931711,2.62976368599832,2.6389876354148,2.64890068969222,2.65931145625473,2.67003705142684,2.68089297101481,2.69167782891999,2.70220772698122,2.71228883687828,2.72173243255133,2.73036271104158,2.74006397509513,2.74976201505105,2.75945338225521,2.76914134041477,2.77882016164717,2.78849544690301
95,1.983669149475,2.08165947038818,2.09042035432312,2.09899636628772,2.10735191332308,2.11545365126818,2.12328179836374,2.13086550949787,2.13825409448087,2.14549007262404,2.15261919464947,2.15968236807566,2.16672576586724,2.17409873268897,2.18153567077086,2.18907557771255,2.19674516842769,2.20452688802389,2.21238981882356,2.22031474674031,2.22826624499043,2.2362240198279,2.24415754258558,2.25204065138435,2.25984794009203,2.26754839044203,2.27511242246309,2.28246631531547,2.28953433549434,2.29625226094744,2.30255273111001,2.30843839853766,2.31413044997261,2.31988597571244,2.32593728361257,2.33249575381859,2.33970137341602,2.34744944456248,2.35558798074615,2.36397453284799,2.37245579147516,2.3808774694225,2.38909067200181,2.39694307711361,2.40428728488929,2.4109806767694,2.418524051772,2.42605901168267,2.43358686834427,2.44110463595664,2.44861624339756
96,1.73112468251393,1.81979720934234,1.82641029461987,1.8329058822403,1.83925757002377,1.84543973022039,1.85142698834027,1.85720217982879,1.8627930121848,1.86823234775185,1.87355357816273,1.8787893795998,1.88397467901228,1.88913769449421,1.89454462199135,1.89999547307678,1.90551735594878,1.91112940655249,1.91681778314346,1.92256733342326,1.92835190528829,1.93415539203108,1.93995613721525,1.94573393025945,1.9514713094809,1.95714484197081,1.9627387074855,1.96822292841011,1.97354633058142,1.97865838607173,1.98350481513677,1.98804040047722,1.99226733396753,1.99634867682568,2.00047432735275,2.00481619490934,2.00953004544699,2.0147152354825,2.02029399127628,2.02615714825522,2.03219688142252,2.03830067938889,2.04435785665052,2.05025650490006,2.05588884170709,2.06114394681902,2.06592168388046,2.07131931154965,2.07670692837257,2.08208492688982,2.08745549593838
97,1.44066789173671,1.51061393036093,1.51490301677985,1.51912895979225,1.52327456794567,1.52732355109052,1.53125971547672,1.53506362810818,1.53872916386856,1.54227274161984,1.54571435884655,1.54907649987359,1.55238207093813,1.5556499520586,1.5589010336991,1.56230722776619,1.56573727605256,1.56920767330084,1.57273192943698,1.57630478816042,1.57990938958807,1.58353503570612,1.5871679609118,1.59079499630378,1.59440581147026,1.59798491332764,1.60152292750641,1.6050042360311,1.60841172327223,1.61171690093269,1.61488273763508,1.61787796935234,1.62067454695527,1.62327257157434,1.62577647713732,1.62830731683185,1.63097472328825,1.63387464318564,1.63706792835803,1.64050767727305,1.64412435895024,1.64784623424931,1.65160823227762,1.65533519328856,1.65896113346902,1.66241604924674,1.66563186997057,1.66854830025688,1.67184971787353,1.6751429488179,1.67842925843888
98,1.05731851638027,1.10349191589969,1.10541410737519,1.10731317744683,1.10918156653016,1.11101163569411,1.11279711246818,1.11452844818383,1.11619925354777,1.11780727531741,1.11935812238274,1.1208618076973,1.12232912768005,1.12376885376206,1.12519025485288,1.12660354128142,1.12808380994403,1.12957167731036,1.13107599037487,1.13260371274769,1.13414964720496,1.13570843582479,1.13727474007006,1.13884150701955,1.14040563045752,1.14195912329693,1.14349849855176,1.14501724352343,1.14650858510455,1.14796756078364,1.14937931402573,1.15072843086152,1.1520027190771,1.15318791982166,1.15428557657807,1.15534132854406,1.15640895018337,1.15753535934858,1.15876121302674,1.16011323862755,1.16157289809193,1.16310487394077,1.16468371168426,1.1662764383919,1.16785305646303,1.16938461107693,1.17083988402434,1.17219271977106,1.17341339934881,1.17480065199945,1.17618290784571
99,0.499999999982821,0.499999999998902,0.500000000004814,0.500000000002838,0.500000000000004,0.499999999994801,0.49999999999734,0.500000000003418,0.499999999999953,0.499999999999904,0.500000000002338,0.499999999998336,0.499999999999042,0.499999999989764,0.499999999999017,0.499999999996232,0.500000000002209,0.500000000006582,0.499999999996937,0.499999999994468,0.500000000001102,0.500000000003723,0.500000000007133,0.499999999998304,0.499999999996918,0.499999999996595,0.500000000003695,0.499999999998419,0.500000000001144,0.499999999998983,0.499999999997997,0.499999999999785,0.499999999997547,0.499999999999475,0.500000000000013,0.500000000000566,0.500000000002271,0.499999999998866,0.500000000000697,0.500000000001031,0.499999999999356,0.499999999998339,0.500000000000586,0.500000000002498,0.49999999999993,0.500000000001639,0.50000000000166,0.500000000000028,0.499999999999542,0.499999999999756,0.500000000000611
