"age","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060"
67,19.6323306365089,19.6938864982082,19.7497611773001,19.8018797391799,19.8525129807536,19.9042444836746,19.9594631060743,20.0203694490502,20.0883936311239,20.1623178939844,20.2404221708896,20.3210871211923,20.402673107664,20.4835719127898,20.5623310061411,20.6374798851449,20.7075729289218,20.7712700233218,20.8439614728348,20.9163722118235,20.9885110875471,21.0603856974776,21.1319853723448,21.2033169149152,21.2743893971746,21.345171818956,21.415691511992,21.485921915553,21.5558887928735,21.6255619541755,21.6949459957734,21.7640401493428,21.8328564997027,21.90138277317,21.969631281647,22.037577290563,22.1052320683214,22.1725930839645,22.2396719921132,22.3064622493766,22.3729587122646,22.4391574427341,22.5050508151115,22.5706556292962,22.6359674146772,22.7009628600664,22.7656635445399,22.8300814579653,22.8941880450169,22.9579806228088,23.0214781832741
68,18.7872738629661,18.8442799359045,18.9031345309578,18.9583819473519,19.0100480384706,19.060233521254,19.1114353407586,19.1659456767497,19.2258757101634,19.2925819173427,19.3649220515782,19.4412743106612,19.5200566750497,19.5996993899171,19.6786973711941,19.7556187881603,19.8290475493463,19.8976289289503,19.9600368586607,20.0309894076952,20.1016801958478,20.1721186470387,20.2422935480136,20.3122138604597,20.3818869326764,20.4512832668231,20.5204305790141,20.5892980210297,20.6579181753316,20.7262582221406,20.7943275804318,20.8621114130269,20.9296292346449,20.9968736163125,21.0638525980476,21.1305386526309,21.1969474641847,21.263070521192,21.3289259274708,21.394505429647,21.4598026965151,21.5248128137666,21.5895320787865,21.6539737656611,21.7181344765818,21.781989164162,21.8455561701133,21.9088576536384,21.9718641382833,22.0345680008937,22.096987899912
69,17.9469141928248,18.0048277242522,18.0657018364041,18.1236952151564,18.1782574392058,18.2293349431705,18.2789576311863,18.3295194099747,18.3832118733925,18.4420488970129,18.5073421240561,18.5780236868382,18.6525186322448,18.7293091126037,18.806939940404,18.8839385186733,18.9589229048954,19.030570966594,19.0975440074477,19.1585708605802,19.227723184558,19.2966346847943,19.3652949317621,19.4337109501936,19.5018914035284,19.5698117913775,19.637493534164,19.7049082648332,19.7720882183969,19.8390031801062,19.9056652665392,19.9720508751772,20.0381818197969,20.1040543694447,20.1696712731152,20.2350096917094,20.3000839800964,20.3648833911693,20.4294262338473,20.4937044128217,20.5577150002068,20.6214490176395,20.6849083201945,20.748100545234,20.811023406101,20.873653377833,20.936002056393,20.9980969442492,21.0599154267283,21.1214434203152,21.1827007831139
70,17.1162577981728,17.1768592398426,17.2388190761575,17.2986168984888,17.3556838875543,17.4094208581447,17.4597874905103,17.5087301787904,17.5585314568368,17.6112897223135,17.6689335887064,17.7327302183799,17.8016469201209,17.8741706484179,17.9489002026308,18.0244242999461,18.0993243727976,18.1723075213058,18.2420749309072,18.307348448613,18.3669198052952,18.4342124925438,18.5012660904238,18.5680849873736,18.6346784913587,18.7010317653015,18.7671539999895,18.8330260081471,18.8986715895071,18.9640684250972,19.0292294381862,19.0941269472827,19.1587815926987,19.2231913085753,19.2873532113603,19.3512539985347,19.4149041806723,19.4782928516681,19.5414344437583,19.6043195234452,19.666953520845,19.7293230184485,19.791434609917,19.8532888548148,19.9148857936268,19.976206251667,20.0372522677747,20.0980508007234,20.1585925060262,20.2188564181213,20.2788636757935
71,16.3023700750758,16.3618086529495,16.4239579044725,16.4846446202437,16.5432898852523,16.599288831137,16.6520678732079,16.7015980957101,16.749728348987,16.7986515846458,16.8503678316561,16.9067180528141,16.9689080121836,17.0359407705409,17.1064167531738,17.1789909748931,17.2523102266102,17.3250375929234,17.395915892427,17.4637120398736,17.5272092996838,17.5852468585174,17.6505982871297,17.7157233305341,17.7806335904115,17.845323802087,17.9097899933959,17.974024867704,18.0380403679893,18.101822637583,18.1653853506972,18.2287006067678,18.2917854544422,18.354638259692,18.4172499126621,18.4796195243856,18.5417517289573,18.6036386412612,18.6652873815843,18.7266868537068,18.7878503520272,18.848762753195,18.9094353664839,18.9698599551737,19.0300390366343,19.0899611184267,19.1496176931535,19.2090297729199,19.2682035770936,19.3271126105658,19.3857792421176
72,15.5006704312388,15.5611767884828,15.6227366260245,15.6834328002594,15.7427549575151,15.8001039447809,15.8548880691409,15.9065734633148,15.9551218984497,16.0023188575043,16.0502459612977,16.1007987112276,16.1557376325201,16.2161946201323,16.2812529235402,16.3495822021572,16.4199019541431,16.4909261935253,16.5613718551092,16.6300532215838,16.6957965631805,16.7574277600944,16.8138320517998,16.8771609015172,16.9402849367797,17.003209708319,17.0659169003155,17.1284131014189,17.1906969542517,17.2527631423683,17.3146241391405,17.3762557245079,17.4376703290348,17.4988657253929,17.5598271515273,17.6205656855102,17.6810800535924,17.741366257559,17.8014249030701,17.8612418550568,17.9208367956768,17.9801933249995,18.0393284154162,18.0982265358615,18.1568906760155,18.2153180531002,18.2734922524849,18.331424688084,18.3891357391308,18.4465945903367,18.5038249327945
73,14.7230762776884,14.7763859981733,14.8368965899487,14.8968339120849,14.9559660757576,15.0137742115559,15.0696618280359,15.123081788154,15.1735134424274,15.2209524795505,15.2670836976119,15.3138712429079,15.3631315406054,15.4165225311496,15.4751368220281,15.5381107049996,15.6041881192184,15.6721422585843,15.7407539778895,15.8088203004808,15.8752132358291,15.9387982245767,15.9984549803791,16.0531205512849,16.1143463199383,16.175391064969,16.2362278819877,16.2968718099714,16.3573134741053,16.4175519752147,16.4775992385946,16.5374347619585,16.5970682064507,16.6564958028944,16.7156986850219,16.7746964595051,16.8334837948133,16.8920598636417,16.9504210740238,17.0085511363997,17.0664708701127,17.1241658613338,17.181654867795,17.2389204914861,17.2959649439666,17.3527916965671,17.4093806161095,17.4657331948986,17.52187928827,17.577786307709,17.6334771589136
74,13.955679567826,14.0086536485047,14.0677288657512,14.126439170961,14.1846186757482,14.2420231655389,14.2981268376778,14.3523807175949,14.4042508354187,14.453277994395,14.4994406588742,14.5443265418287,14.5898143381856,14.6376200598329,14.6893243073548,14.7459669450317,14.8067424910183,14.8704411653262,14.9359100021617,15.0020114837339,15.0676002325241,15.1315887039335,15.1928997583782,15.2504633481919,15.3032845230012,15.3623249932143,15.4211706774944,15.4798395170841,15.5383192930624,15.5966100227582,15.6547227456619,15.7126410822271,15.7703728631946,15.8279134540348,15.8852420942244,15.9423806680953,15.9993234939454,16.0560706750816,16.1126188046203,16.1689500035418,16.2250805935809,16.2810013213383,16.3367292910504,16.3922485462433,16.4475610211078,16.5026733666458,16.5575658828295,16.61223166038,16.6667034564322,16.7209509046197,16.774993607041
75,13.2021617105053,13.2594228958439,13.3166862514151,13.3737810939434,13.4305421676261,13.4867938165204,13.5422693037047,13.5964883524844,13.6489161166962,13.6990816429249,13.7465258293419,13.7912265710229,13.8346943529796,13.8787115878798,13.9249073702737,13.9747760829859,14.0293198313569,14.0877541033206,14.14894726241,14.211827351204,14.2753093109088,14.338297450007,14.3997635893591,14.458680095804,14.5140435568538,14.5649144249479,14.6216396145891,14.678202329474,14.7345922642766,14.7908070612109,14.846857060542,14.9027290793473,14.9584307692142,15.0139565234048,15.069287022439,15.1244413234088,15.1794140640356,15.2342060178409,15.288816600963,15.3432288888522,15.3974495520614,15.4514761743022,15.5053217289232,15.5589745021066,15.6124351871639,15.6657118967958,15.7187889012337,15.7716529197795,15.8243345435033,15.8768074429963,15.9290873233836
76,12.485608100698,12.5299358283038,12.5850322822173,12.6401430269809,12.6951061291013,12.7497486373854,12.8038716032831,12.8572398019822,12.9093853799027,12.9598354595622,13.0081151054413,13.053800884777,13.0968639187931,13.1387454586063,13.1811337563038,13.2255595876471,13.2734576197098,13.3257537050998,13.3817188925047,13.4403026043211,13.500479187428,13.5612212880032,13.6214960090798,13.6803259371185,13.7367454635282,13.7898066932965,13.8385836837181,13.8929086588078,13.9470792282549,14.001089228844,14.0549475000782,14.1086439128215,14.1621858804888,14.2155677549692,14.2687736197502,14.3218174630134,14.3746942854148,14.4274034754659,14.4799501084812,14.53231993326,14.5845084975618,14.6365196927028,14.6883606942013,14.7400255720053,14.7915137644808,14.8428319962678,14.8939715894063,14.9449155816851,14.9956888262074,15.0462704022511,15.0966706288647
77,11.7735720138004,11.8211679811981,11.8737777198901,11.9265699225344,11.9793880854749,12.0320610925637,12.0843987319566,12.1362286278085,12.1873165780985,12.2372503365539,12.2855503439132,12.3317928928676,12.3755544148459,12.4168277709606,12.4569763801066,12.4975774106625,12.54010146887,12.5858861560112,12.6358131279206,12.6892119412203,12.7450741981998,12.8024401384217,12.8603434271859,12.9178070553399,12.9739106515784,13.0277417419112,13.0783781385122,13.1249665788131,13.176795890252,13.2284800651529,13.2800259563383,13.3314256665953,13.382686529812,13.4338026996687,13.4847636250465,13.5355771523149,13.5862389948844,13.6367462193954,13.6871084268218,13.7373168478114,13.7873560200131,13.8372357481479,13.8869565406832,13.93651765236,13.9859180919835,14.0351613954241,14.0842459798459,14.1331546876225,14.1819051779662,14.2304822815351,14.2788905395171
78,11.0880098567318,11.1337527605655,11.1836061422474,11.2337963190456,11.2841725018491,11.3345646344056,11.3847923150706,11.4346896842697,11.4840842907355,11.5327799699801,11.5803542792249,11.6263909088355,11.6704554765223,11.7121723641225,11.751537192522,11.7898133833535,11.8285140568118,11.8690161724695,11.9125822880851,11.9600590568964,12.010793874166,12.0638523044963,12.1183328746948,12.1733262885131,12.2279111243482,12.2812179237412,12.3323706748829,12.3805087027866,12.424825431485,12.4740820263437,12.5232139095878,12.5722153478373,12.6210923983605,12.6698397086166,12.7184518870733,12.766932431623,12.8152763565402,12.8634798643818,12.9115543842322,12.9594965546177,13.0072840537624,13.0549295170547,13.1024296338539,13.1497854944669,13.1969969075225,13.2440634286109,13.2909892237818,13.3377589550077,13.384384224161,13.4308549591057,13.4771705536145
79,10.4324264473649,10.467999112016,10.5148917358347,10.5622609427797,10.6099632572379,10.6578281102143,10.7056845468708,10.7533740718784,10.8007331666243,10.8476190715763,10.8938153927255,10.9389643895757,10.9826368243648,11.0244460484817,11.0640407251586,11.1013943172451,11.137718767814,11.1744362240769,11.2128390019872,11.2541311454181,11.2990860794745,11.3471083702494,11.3973212194089,11.4488799541049,11.5009275362994,11.5525948287675,11.6030559103594,11.6514880967512,11.6970853543744,11.7390697477859,11.7857157692465,11.8322468559232,11.8786667256368,11.9249705350764,11.971157462937,12.0172293129551,12.0631788703935,12.1090031733627,12.1547125883776,12.2003086590327,12.2457662229724,12.2910976452565,12.3362993096391,12.3813712272443,12.4263147755861,12.4711255685704,12.5158105588849,12.5603584468606,12.6047762869639,12.6490579573232,12.6931991752143
80,9.78742725320991,9.82427066139194,9.86806100291719,9.91245249896187,9.95731044268326,10.0024641483644,10.0477503858818,10.0930175733132,10.1381121287429,10.1828950214976,10.2272050736547,10.2708759178654,10.3135393309641,10.3548083196913,10.3943218401892,10.4317320528632,10.4670292221823,10.5013557126092,10.5360393261074,10.5723124773702,10.6112835468641,10.6536958770771,10.6989916647159,10.7463514179565,10.7949808133634,10.8440735052233,10.8928094629336,10.9404127582546,10.986117281283,11.0291477931161,11.068777271606,11.1127943274657,11.1567119586354,11.2005258027523,11.2442382331913,11.2878518089712,11.3313566063918,11.3747516252091,11.418043954675,11.4612389768814,11.5043124812897,11.5472735088554,11.5901212327389,11.6328526398114,11.6754715550855,11.717969763997,11.7603545042888,11.8026188341232,11.8447675954906,11.8867973664815,11.9287014483236
81,9.17531835867178,9.20315147089847,9.24375011976586,9.28506005235537,9.32695507048827,9.36926575271569,9.41183593083479,9.45451946921069,9.49717225317592,9.53966026131395,9.58183256239315,9.62356718812155,9.66468638795782,9.70485253796667,9.74370482668674,9.78089549252472,9.81610446444763,9.84932935066234,9.88162859745561,9.91426846450753,9.94838574924872,9.98503229035598,10.0249056012987,10.0674859467603,10.1120052053639,10.1577184557928,10.2038668851541,10.2496834306325,10.2944471788612,10.3374266774065,10.3778927515201,10.4151639812045,10.4565571562256,10.4978573075455,10.5390689417335,10.5801962081393,10.6212269595941,10.6621631879575,10.7030072626397,10.7437671976154,10.784422266768,10.8249766235685,10.8654334788401,10.9057861279274,10.9460413960295,10.9861882833899,11.0262319291586,11.066169759903,11.1060050048672,11.1457370853699,11.1853575725067
82,8.57061577512337,8.60548371948786,8.64289365217008,8.68105739031109,8.71991049018869,8.7592857598339,8.79903379425293,8.83901343390505,8.87908858163219,8.91913019252813,8.95899945377855,8.99857416931362,9.03773097385671,9.07630205580327,9.11397287711251,9.1504066258955,9.18527541454584,9.218288352108,9.24942619834541,9.27970164474766,9.31028694548069,9.34225325844012,9.37658523412239,9.41393733519664,9.45382436051676,9.49552858226196,9.5383482643646,9.58157948717822,9.6245086946446,9.6664551975506,9.70672700740902,9.74464624893646,9.77956703512564,9.81834492280076,9.85704487162282,9.89567278374233,9.93421473859126,9.97267603726939,10.0110547282609,10.0493598547585,10.0875756952867,10.1257009331956,10.1637430999439,10.2016915730928,10.2395561293887,10.2773247326173,10.314999338949,10.3525806281703,10.3900708722179,10.4274713279131,10.4647733829906
83,8.005214955043,8.03234767149508,8.06678730493079,8.10181242087615,8.13756702195686,8.17393816261673,8.2107817477898,8.24796170029752,8.28534918905778,8.32281951588782,8.36024514675386,8.39750604271114,8.43448989153323,8.47107322063787,8.5070991970308,8.54228375015398,8.57630360903473,8.60886189719314,8.6396691168904,8.66872646639903,8.69697366362862,8.7255071566569,8.75532833373251,8.78735740543187,8.82220666001471,8.85942502238179,8.898334384011,8.93829037290516,8.97863681288074,9.0187079193643,9.05785741122801,9.09544704490797,9.13083232947469,9.16340840078098,9.1995909288565,9.23571100875977,9.27175469495464,9.3077288391162,9.34362918787397,9.37946480235584,9.41522467901229,9.45090353880808,9.4865112221092,9.52203491971963,9.55748547237597,9.59285223883433,9.62813397814732,9.66333329720541,9.69845147488815,9.73349143272104,9.76844411664749
84,7.45938620266699,7.48369683127312,7.5154281192036,7.54754372125477,7.58023040900481,7.61356703028754,7.6474605248451,7.68177951635318,7.71640261385827,7.75120998685642,7.78608305532455,7.82090671954072,7.8555773378197,7.88998034855979,7.92399820779811,7.95749958160486,7.99020904556173,8.02183405827199,8.05208399720318,8.08070249015397,8.10769124463729,8.13392086806363,8.16041353924899,8.1881019378779,8.2178423927712,8.25020680569704,8.28476439969582,8.32089883070797,8.35800914886885,8.39548975141952,8.43271063591244,8.46908026089307,8.50399337164874,8.53684908591052,8.56709517811401,8.60069977559596,8.634237002913,8.66771285394281,8.70112303748265,8.73447582670807,8.7677640546696,8.80098113288631,8.83413610583705,8.86721633108089,8.90023149016777,8.93317410728951,8.96604091154368,8.99883464812062,9.03155574508823,9.06420874752809,9.09678405956921
85,6.93386036068832,6.96105815869231,6.98979200429369,7.01923365659978,7.04905745509712,7.07938319476347,7.1102925086022,7.14170137896193,7.17349505229931,7.20555970255305,7.23778426448537,7.27005968039672,7.30228896028041,7.334368648462,7.36618695386389,7.39765055766342,7.42862748540088,7.45886822449122,7.48809392904248,7.51603973500848,7.54247573927495,7.56739515132812,7.59160710199233,7.61606077672168,7.64161921528855,7.66907862792403,7.69895394963623,7.73086230122604,7.76422920788799,7.79850434784612,7.83311870106053,7.86749816713139,7.90108577230749,7.93331906773747,7.96365339548595,7.99157361801321,8.02259123100239,8.05355332494722,8.0844569849568,8.11530935817165,8.14610590525183,8.1768412351722,8.20752162980437,8.2381358038322,8.26869082152802,8.29918332959772,8.32960906316551,8.35997004724942,8.3902656002763,8.42050195236348,8.45066908715332
86,6.43926952965218,6.46426497849944,6.49075717257191,6.51717249813486,6.54434590245891,6.57184807082952,6.59979362160881,6.6282589204068,6.6571745741093,6.68643261342151,6.71592926831263,6.74556253277885,6.77523973810365,6.80486945091314,6.83434780986189,6.86358549967923,6.89248930074232,6.92093934280325,6.94870604670159,6.97552726758486,7.00117276840474,7.02541924843021,7.04826315309636,7.0704542594856,7.09286492090138,7.11629500388988,7.14146178413009,7.16885450366802,7.19811491129182,7.22871908397883,7.2601556338777,7.29190782418088,7.32344142639575,7.35424026522088,7.38379959337368,7.41161046792165,7.43719235565489,7.46562470301427,7.49400511233915,7.52233904532086,7.55062375211877,7.5788567028108,7.60704030278901,7.63516603407744,7.66323668149235,7.691253513833,7.71921212784529,7.74711311027022,7.77495521655113,7.80274556685538,7.83047445918209
87,5.97267486770851,5.99287569647179,6.01725425676353,6.04142482404527,6.0655276701755,6.09040204494269,6.11555822662466,6.14110215148686,6.1671116194109,6.19352023545001,6.22023062869213,6.24714892941431,6.27418606761517,6.3012611958565,6.3282800638525,6.35515768094188,6.38180932400491,6.40814709690499,6.43406945277861,6.45935256234405,6.48377451626185,6.50711193734646,6.52916219171537,6.54992828067017,6.57009299212425,6.59046138199432,6.61175018599338,6.63462959853591,6.65953962841716,6.6861549555,6.7139952545264,6.74259698055944,6.77148595473067,6.80016861665494,6.82818710169785,6.85506905882853,6.88034993385363,6.90359026396166,6.92943471015236,6.95523668423915,6.98099388868906,7.00670794207355,7.03237690481353,7.0579958949456,7.08356333930198,7.10908388909307,7.13455415231128,7.15997272532166,7.18533829261367,7.21065837469896,7.23592403704787
88,5.51163227394474,5.54532014645391,5.56768408311686,5.58972916521626,5.61158538443969,5.6333808952125,5.65593397526147,5.67872542184668,5.70185926935158,5.72540224216232,5.74929588807613,5.77345340728183,5.79779088089608,5.82223565257124,5.84670331674431,5.87111449570994,5.89539297232429,5.91945576205029,5.94323665329805,5.96662485791593,5.98943614916108,6.01145758572889,6.03248631289792,6.05234585986324,6.07103406626865,6.08917881982777,6.10749840921821,6.12665568402332,6.1472520214222,6.1696858495878,6.19366276240361,6.21874825156706,6.2445234004588,6.27055197665275,6.29640037555724,6.32164048805326,6.34585082539492,6.36860325312226,6.38950686034746,6.41277329936169,6.43599792027642,6.45918624289945,6.4823330637984,6.50543679948353,6.52849271265289,6.55150721040254,6.5744782382608,6.59740266005551,6.62027947276837,6.64311545631171,6.66590379080801
89,5.07763842729978,5.11887928150372,5.13930278991685,5.15931835681023,5.17904497592821,5.19860397829847,5.21810294728163,5.23832508651606,5.25875259470743,5.27947430397917,5.30055305277758,5.32193685044023,5.34354827013456,5.36532057638186,5.38717909220465,5.40905132246364,5.43086911572728,5.45255601135805,5.47405237852959,5.49528077997102,5.51615738388561,5.53650879811924,5.5561408585152,5.57487961393934,5.59256020815544,5.60918841962334,5.62532007883926,5.64161032153494,5.65865048421208,5.67697978357368,5.69695610747557,5.71831435415223,5.74066720101314,5.76363229743016,5.78683027241426,5.80985858204124,5.83234313851559,5.85389519694552,5.87414024339905,5.89272665762712,5.91342929210068,5.93410043160192,5.95473311082905,5.97532844129756,5.99588024880563,6.01639451416214,6.03687124767842,6.05730564102767,6.07769777220225,6.09805198954327,6.11836473982522
90,4.65359274579255,4.7102390832798,4.72876829872786,4.74682445431748,4.76451422501925,4.7819494317364,4.79923015535506,4.81645223810227,4.83435271348566,4.85242184541298,4.87074335174205,4.88937138847765,4.90826170593209,4.92735143141694,4.94657520226474,4.96586843313785,4.98517062160657,5.00441302634705,5.0235404316726,5.04248732033622,5.06119419585549,5.0795842827084,5.09749782973763,5.11477125035001,5.13124346651897,5.1467741226289,5.16136347422599,5.17551074071616,5.18979645066496,5.2047460647259,5.22083685988232,5.23838528169958,5.25715875255924,5.27680844921256,5.29700457623323,5.31739864041734,5.3376445057167,5.35739973572451,5.37632960392194,5.39410025418343,5.41039341042493,5.42857098689436,5.4467125372049,5.46482122348122,5.48289116587311,5.50092644250002,5.51892889732383,5.5368929472689,5.55481986318971,5.57271087083097,5.59056558868039
91,4.2712198125989,4.31551752691335,4.33216553713847,4.34830151646106,4.36401835759531,4.37941557637705,4.39458447579532,4.40961301114445,4.42459033410878,4.44017999861233,4.45591021484484,4.47185019026152,4.48805175289157,4.50447743218585,4.52107003337812,4.53777344609088,4.55453453199409,4.5712931649916,4.58799738230033,4.60459414038456,4.62102743052293,4.63724885520802,4.65318271054624,4.66869822361724,4.68364608444352,4.69788943141906,4.71130423986043,4.72389100134611,4.73608810312639,4.74840611835647,4.76130127803819,4.77519116071731,4.7903538939539,4.80658260896929,4.82357823727758,4.84104293988983,4.85868169932504,4.87618321167353,4.89325714638797,4.9096097430109,4.92494156766896,4.93899007643727,4.95467664144645,4.97033349754513,4.98595643792176,5.00154711476084,5.01710882433973,5.03263555027628,5.0481301898584,5.06359053973875,5.0790191481179
92,3.85820640161669,3.93003475786278,3.94475598810896,3.9589754660127,3.9727497223076,3.98616360413489,3.99929771671544,4.01223077618949,4.02504305157639,4.03780364114902,4.05110751026557,4.06452063129328,4.0781094699481,4.09191494157597,4.10590643491394,4.12003576159764,4.13425700103325,4.14851912353808,4.16277360527573,4.17697909582085,4.19108369143602,4.20504833224547,4.21882087520444,4.23234497252952,4.24550345280074,4.25816994811809,4.27022941082766,4.28157082889063,4.29219786361948,4.30249158709793,4.31288453895259,4.32377038325729,4.33550784304897,4.34833342846576,4.36207212082105,4.37646064897207,4.3912505455245,4.40618281992182,4.42099737535427,4.43544540572698,4.44926661339875,4.46221958951766,4.47406561608804,4.48731711463717,4.5005390698589,4.51373097624378,4.52689717959393,4.54003183662495,4.55313874254831,4.56621350214014,4.57926047322222
93,3.48037868317133,3.54793861384295,3.56058623202382,3.5728363312218,3.58466100776035,3.59611124024801,3.60725489197532,3.61815943841329,3.62889526210094,3.63952223582312,3.65010597947543,3.6611486125825,3.67228008999267,3.6835490210974,3.69499387605228,3.70659001745165,3.71829798070245,3.73007592523955,3.7418802850124,3.75367940336054,3.76542694207278,3.77709177859211,3.78863006383658,3.80000569238321,3.81116827893257,3.82201964169246,3.83245907316055,3.84238275909321,3.8517019850438,3.86042568058151,3.86886533295243,3.87738639679309,3.88631779901697,3.89595904455229,3.90650717247115,3.91781175174359,3.92965671839777,3.94183086293874,3.95412232196849,3.9663152786188,3.9781937850268,3.98955364985442,4.00018247406798,4.00989018294745,4.02076800893355,4.03161808287427,4.04244510410858,4.05324446867618,4.06401977674433,4.07476574813215,4.08548767715046
94,3.09006287551418,3.16135880837932,3.17178697086963,3.18192919838791,3.19174563930186,3.20121608209914,3.21037986844657,3.21929120156488,3.22800908268353,3.23658391360172,3.24507031257778,3.25351533502532,3.26233833364033,3.27122343554996,3.28021495511724,3.28934493050124,3.29859326906232,3.3079261782918,3.31730760786348,3.32671291922382,3.33610321611185,3.34545385132932,3.35472961748239,3.36390109963672,3.37293759680163,3.38179670470659,3.39040558069254,3.39867436511358,3.40652369147306,3.41388794411161,3.42076683129596,3.42741581403004,3.43412882103844,3.44117137086714,3.44878335773636,3.45712069568718,3.46606391903525,3.47543653884517,3.48507112076516,3.49479951300681,3.50444128414193,3.51383224030165,3.52280145352836,3.5311837506691,3.53882632833942,3.54740500951849,3.55596273019463,3.56449707432495,3.57301058034505,3.58149887846228,3.58996637480202
95,2.67540241983268,2.75902576778186,2.76712683087506,2.77503680248845,2.78272430615644,2.7901600380846,2.79732761740007,2.80425594557713,2.81099097198795,2.81757287028792,2.8240440223857,2.8304424649264,2.83680992061797,2.84346295810483,2.85015989039445,2.85693532499697,2.86381282188514,2.87077608160151,2.87779739009039,2.88485830259424,2.89192788313284,2.89898745824164,2.90601032893355,2.91297360562821,2.91985499773438,2.92662805805544,2.9332667680455,2.93970773567952,2.94588599614305,2.95174633705819,2.95723200005114,2.96234705937687,2.96728571831067,2.97227227221887,2.97750817891502,2.98317521530296,2.98939182717946,2.99606487963322,3.00306092633081,3.01025528995107,3.01751550712656,3.02470916353632,3.03170953730229,3.03838818370026,3.04462149053737,3.05029114985275,3.05667178995132,3.06303335157935,3.06937709774805,3.07570080442444,3.08200740515937
96,2.25133923686926,2.32435349008185,2.33008249339946,2.3356969049741,2.34117480562453,2.34649490416676,2.35163619156596,2.35658546901264,2.36136731013349,2.36601064101762,2.37054478884105,2.37499822488269,2.37940075972686,2.38377687022292,2.38835213594863,2.39295617749564,2.39761171469432,2.40233474726663,2.40711345270903,2.41193430628889,2.4167756568473,2.42162358945422,2.42646017641158,2.43126869856394,2.43603458019316,2.44073894581043,2.44536856144535,2.44989929450861,2.45428961006565,2.45849818277894,2.46248150640496,2.4662033704086,2.46966660904823,2.47300595707099,2.47637743353448,2.47992148899096,2.48376436361386,2.4879856413811,2.4925205446668,2.49727858751869,2.50217116031957,2.50710673631467,2.51199538320313,2.51674743402786,2.52127663280367,2.525495191749,2.52932420431435,2.53364438226513,2.53794965782575,2.5422405428089,2.54651860606601
97,1.77758482786971,1.83236771678581,1.83578976034268,1.83915512223374,1.84245045220567,1.84566326282483,1.84878100989503,1.85178894746122,1.85468279702193,1.85747591923043,1.86018456736628,1.86282682293661,1.86542085406816,1.86798170889043,1.87052592704936,1.87318785758716,1.87586450841047,1.87856876328296,1.88131107450207,1.88408702596524,1.88688351448948,1.88969212741947,1.89250210795464,1.89530343443376,1.89808798187441,1.90084408202375,1.90356451321336,1.90623743919325,1.90885007517264,1.91138071753566,1.91380141076502,1.91608876612183,1.9182217430167,1.92020100816048,1.92210655750981,1.92403074633815,1.92605678307141,1.92825711689325,1.93067730283679,1.93328111880027,1.93601500159253,1.93882455555251,1.94166016130702,1.9444652721339,1.94719040613652,1.94978330357602,1.95219362375577,1.9543766974463,1.95684532948793,1.95930470719259,1.96175587943612
98,1.21072495869381,1.24454745315644,1.24593168883359,1.24729748014266,1.24863947360437,1.24995228475676,1.25123153219727,1.25247050931905,1.25366479393742,1.25481292990134,1.25591906606727,1.25699046484624,1.25803491294909,1.25905872442115,1.26006854095611,1.26107164636335,1.26212128514859,1.26317527580975,1.26423986375134,1.26531993851829,1.26641178519633,1.26751159012185,1.26861556849758,1.2697187446106,1.27081893751014,1.27191054717991,1.27299115360262,1.27405622485452,1.27510106405354,1.27612225810841,1.27710948927798,1.27805208534522,1.2789416543149,1.27976838328605,1.28053349027735,1.28126888454996,1.28201204589325,1.2827955838935,1.28364766196974,1.28458667659032,1.28559954792009,1.28666160120285,1.28775507442222,1.28885707300147,1.28994684752377,1.29100444963667,1.29200844392741,1.29294095458365,1.2937817002894,1.29473640440061,1.29568685816683
99,0.499999999998876,0.500000000000114,0.500000000000107,0.500000000000684,0.499999999999618,0.499999999999662,0.500000000000045,0.499999999999426,0.49999999999925,0.500000000000333,0.500000000000481,0.499999999999982,0.500000000000075,0.499999999999123,0.499999999999381,0.500000000000343,0.500000000000172,0.500000000000478,0.499999999999723,0.499999999999664,0.50000000000002,0.500000000000131,0.50000000000116,0.499999999999949,0.499999999999966,0.499999999999417,0.500000000000401,0.499999999999986,0.500000000000196,0.499999999999565,0.500000000000306,0.499999999999896,0.499999999999858,0.499999999999909,0.499999999999692,0.500000000000199,0.500000000000286,0.500000000000096,0.500000000000133,0.500000000000114,0.499999999999909,0.499999999999816,0.499999999999753,0.500000000000283,0.49999999999964,0.499999999999938,0.500000000000504,0.499999999999963,0.500000000000165,0.49999999999976,0.500000000000089
